"","value","spatialunit_id","indicator_id","time_value","timeinfo_id","dim1_value_id","dim2_value_id","dim3_value_id"
"517",13.21,"1026",32001,2016,1,NA,NA,NA
"518",27.59,"1030",32001,2016,1,NA,NA,NA
"519",9.64,"1031",32001,2016,1,NA,NA,NA
"520",23.22,"1032",32001,2016,1,NA,NA,NA
"521",10.32,"1033",32001,2016,1,NA,NA,NA
"522",9.42,"1037",32001,2016,1,NA,NA,NA
"523",16.6,"1039",32001,2016,1,NA,NA,NA
"524",15.49,"1040",32001,2016,1,NA,NA,NA
"525",12.43,"1041",32001,2016,1,NA,NA,NA
"526",6.99,"1051",32001,2016,1,NA,NA,NA
"527",4.8,"1052",32001,2016,1,NA,NA,NA
"528",2.78,"1053",32001,2016,1,NA,NA,NA
"529",9.68,"1054",32001,2016,1,NA,NA,NA
"530",1.08,"1055",32001,2016,1,NA,NA,NA
"531",3.32,"1056",32001,2016,1,NA,NA,NA
"532",1.25,"1057",32001,2016,1,NA,NA,NA
"533",12.86,"1058",32001,2016,1,NA,NA,NA
"534",27.3,"1059",32001,2016,1,NA,NA,NA
"535",29.1,"1061",32001,2016,1,NA,NA,NA
"536",28.57,"1062",32001,2016,1,NA,NA,NA
"537",7.27,"1063",32001,2016,1,NA,NA,NA
"538",6.8,"1064",32001,2016,1,NA,NA,NA
"539",8.65,"1065",32001,2016,1,NA,NA,NA
"540",39.3,"1066",32001,2016,1,NA,NA,NA
"541",6.22,"1067",32001,2016,1,NA,NA,NA
"542",8.92,"1068",32001,2016,1,NA,NA,NA
"543",11.79,"1069",32001,2016,1,NA,NA,NA
"544",42.13,"1081",32001,2016,1,NA,NA,NA
"545",5.37,"1082",32001,2016,1,NA,NA,NA
"546",16.71,"1083",32001,2016,1,NA,NA,NA
"547",5.94,"1084",32001,2016,1,NA,NA,NA
"548",6.47,"1085",32001,2016,1,NA,NA,NA
"549",19.7,"1086",32001,2016,1,NA,NA,NA
"550",7.04,"1088",32001,2016,1,NA,NA,NA
"551",9.74,"1089",32001,2016,1,NA,NA,NA
"552",7.22,"1091",32001,2016,1,NA,NA,NA
"553",25.48,"1093",32001,2016,1,NA,NA,NA
"554",10.33,"1094",32001,2016,1,NA,NA,NA
"555",9.1,"1095",32001,2016,1,NA,NA,NA
"556",11.85,"1097",32001,2016,1,NA,NA,NA
"557",45.25,"1098",32001,2016,1,NA,NA,NA
"558",6.74,"1099",32001,2016,1,NA,NA,NA
"559",7.17,"1100",32001,2016,1,NA,NA,NA
"560",8.91,"1102",32001,2016,1,NA,NA,NA
"561",5.83,"1103",32001,2016,1,NA,NA,NA
"562",22.09,"1104",32001,2016,1,NA,NA,NA
"563",14.29,"1107",32001,2016,1,NA,NA,NA
"564",3.54,"1121",32001,2016,1,NA,NA,NA
"565",6.75,"1122",32001,2016,1,NA,NA,NA
"566",14.32,"1123",32001,2016,1,NA,NA,NA
"567",23.87,"1125",32001,2016,1,NA,NA,NA
"568",4.18,"1127",32001,2016,1,NA,NA,NA
"569",12.58,"1128",32001,2016,1,NA,NA,NA
"570",8.05,"1129",32001,2016,1,NA,NA,NA
"571",10.2,"1131",32001,2016,1,NA,NA,NA
"572",31.34,"1132",32001,2016,1,NA,NA,NA
"573",37.76,"1135",32001,2016,1,NA,NA,NA
"574",30.34,"1136",32001,2016,1,NA,NA,NA
"575",3.73,"1137",32001,2016,1,NA,NA,NA
"576",17.68,"1139",32001,2016,1,NA,NA,NA
"577",27.03,"1140",32001,2016,1,NA,NA,NA
"578",6.21,"1142",32001,2016,1,NA,NA,NA
"579",15.27,"1143",32001,2016,1,NA,NA,NA
"580",12.21,"1145",32001,2016,1,NA,NA,NA
"581",2.96,"1146",32001,2016,1,NA,NA,NA
"582",8.28,"1147",32001,2016,1,NA,NA,NA
"583",13.91,"1150",32001,2016,1,NA,NA,NA
"584",47.22,"1151",32001,2016,1,NA,NA,NA
"585",10.21,"1201",32001,2016,1,NA,NA,NA
"586",62.26,"1202",32001,2016,1,NA,NA,NA
"587",46.89,"1203",32001,2016,1,NA,NA,NA
"588",53.06,"1205",32001,2016,1,NA,NA,NA
"589",59.09,"1206",32001,2016,1,NA,NA,NA
"590",12.38,"1207",32001,2016,1,NA,NA,NA
"591",104.15,"1208",32001,2016,1,NA,NA,NA
"592",83.31,"1209",32001,2016,1,NA,NA,NA
"593",35.16,"1210",32001,2016,1,NA,NA,NA
"594",60.97,"1211",32001,2016,1,NA,NA,NA
"595",77.88,"1212",32001,2016,1,NA,NA,NA
"596",16.33,"1213",32001,2016,1,NA,NA,NA
"597",19.28,"1214",32001,2016,1,NA,NA,NA
"598",13.29,"1215",32001,2016,1,NA,NA,NA
"599",144.78,"1216",32001,2016,1,NA,NA,NA
"600",16.46,"1217",32001,2016,1,NA,NA,NA
"601",64.68,"1218",32001,2016,1,NA,NA,NA
"602",80.28,"1219",32001,2016,1,NA,NA,NA
"603",96.88,"1220",32001,2016,1,NA,NA,NA
"604",98.93,"1301",32001,2016,1,NA,NA,NA
"605",14.35,"1311",32001,2016,1,NA,NA,NA
"606",17.5,"1321",32001,2016,1,NA,NA,NA
"607",13.8,"1322",32001,2016,1,NA,NA,NA
"608",6.3,"1323",32001,2016,1,NA,NA,NA
"609",29.37,"1331",32001,2016,1,NA,NA,NA
"610",20.41,"1341",32001,2016,1,NA,NA,NA
"611",13.27,"1342",32001,2016,1,NA,NA,NA
"612",50.14,"1343",32001,2016,1,NA,NA,NA
"613",2.43,"1344",32001,2016,1,NA,NA,NA
"614",11.55,"1345",32001,2016,1,NA,NA,NA
"615",29.01,"1346",32001,2016,1,NA,NA,NA
"616",13.5,"1347",32001,2016,1,NA,NA,NA
"617",27.97,"1348",32001,2016,1,NA,NA,NA
"618",8.46,"1349",32001,2016,1,NA,NA,NA
"619",22.88,"1361",32001,2016,1,NA,NA,NA
"620",42.02,"1362",32001,2016,1,NA,NA,NA
"621",10.96,"1363",32001,2016,1,NA,NA,NA
"622",13.4,"1364",32001,2016,1,NA,NA,NA
"623",9.19,"1365",32001,2016,1,NA,NA,NA
"624",20.84,"1366",32001,2016,1,NA,NA,NA
"625",172.14,"1367",32001,2016,1,NA,NA,NA
"626",33.17,"1368",32001,2016,1,NA,NA,NA
"627",11.2,"1369",32001,2016,1,NA,NA,NA
"628",22.75,"1370",32001,2016,1,NA,NA,NA
"629",17.39,"1371",32001,2016,1,NA,NA,NA
"630",53.18,"1372",32001,2016,1,NA,NA,NA
"631",11.85,"1373",32001,2016,1,NA,NA,NA
"632",6.92,"1374",32001,2016,1,NA,NA,NA
"633",46.43,"1375",32001,2016,1,NA,NA,NA
"634",53.78,"1401",32001,2016,1,NA,NA,NA
"635",74.87,"1402",32001,2016,1,NA,NA,NA
"636",85.91,"1403",32001,2016,1,NA,NA,NA
"637",92.58,"1404",32001,2016,1,NA,NA,NA
"638",46.47,"1405",32001,2016,1,NA,NA,NA
"639",53.89,"1406",32001,2016,1,NA,NA,NA
"640",73.12,"1407",32001,2016,1,NA,NA,NA
"641",24.25,"1501",32001,2016,1,NA,NA,NA
"642",9.96,"1502",32001,2016,1,NA,NA,NA
"643",15.47,"1503",32001,2016,1,NA,NA,NA
"644",24.92,"1504",32001,2016,1,NA,NA,NA
"645",9.32,"1505",32001,2016,1,NA,NA,NA
"646",14.07,"1506",32001,2016,1,NA,NA,NA
"647",14.3,"1507",32001,2016,1,NA,NA,NA
"648",16.2,"1508",32001,2016,1,NA,NA,NA
"649",11.08,"1509",32001,2016,1,NA,NA,NA
"650",9.07,"1510",32001,2016,1,NA,NA,NA
"651",92.7,"1511",32001,2016,1,NA,NA,NA
"652",146.99,"1630",32001,2016,1,NA,NA,NA
"653",430.03,"1631",32001,2016,1,NA,NA,NA
"654",103.68,"1632",32001,2016,1,NA,NA,NA
"655",24.85,"1701",32001,2016,1,NA,NA,NA
"656",17.73,"1702",32001,2016,1,NA,NA,NA
"657",18.41,"1703",32001,2016,1,NA,NA,NA
"658",27.51,"1704",32001,2016,1,NA,NA,NA
"659",7.93,"1705",32001,2016,1,NA,NA,NA
"660",30.04,"1706",32001,2016,1,NA,NA,NA
"661",14.86,"1707",32001,2016,1,NA,NA,NA
"662",5.04,"1708",32001,2016,1,NA,NA,NA
"663",25.62,"1709",32001,2016,1,NA,NA,NA
"664",13.54,"1710",32001,2016,1,NA,NA,NA
"665",21.63,"1711",32001,2016,1,NA,NA,NA
"666",1.3,"2008",32001,2016,1,NA,NA,NA
"667",9.88,"2011",32001,2016,1,NA,NA,NA
"668",4.1,"2016",32001,2016,1,NA,NA,NA
"669",2.58,"2022",32001,2016,1,NA,NA,NA
"670",5.5,"2025",32001,2016,1,NA,NA,NA
"671",4.38,"2027",32001,2016,1,NA,NA,NA
"672",17.54,"2029",32001,2016,1,NA,NA,NA
"673",3.98,"2035",32001,2016,1,NA,NA,NA
"674",1.82,"2038",32001,2016,1,NA,NA,NA
"675",7.89,"2041",32001,2016,1,NA,NA,NA
"676",2.5,"2043",32001,2016,1,NA,NA,NA
"677",14.8,"2044",32001,2016,1,NA,NA,NA
"678",3.51,"2045",32001,2016,1,NA,NA,NA
"679",10.28,"2050",32001,2016,1,NA,NA,NA
"680",6.91,"2051",32001,2016,1,NA,NA,NA
"681",25.79,"2053",32001,2016,1,NA,NA,NA
"682",40.12,"2054",32001,2016,1,NA,NA,NA
"683",9.73,"2055",32001,2016,1,NA,NA,NA
"684",1.93,"2061",32001,2016,1,NA,NA,NA
"685",4.89,"2063",32001,2016,1,NA,NA,NA
"686",2.02,"2066",32001,2016,1,NA,NA,NA
"687",7.49,"2067",32001,2016,1,NA,NA,NA
"688",6.31,"2068",32001,2016,1,NA,NA,NA
"689",4.88,"2072",32001,2016,1,NA,NA,NA
"690",3.31,"2079",32001,2016,1,NA,NA,NA
"691",4.29,"2086",32001,2016,1,NA,NA,NA
"692",8.93,"2087",32001,2016,1,NA,NA,NA
"693",2.2,"2089",32001,2016,1,NA,NA,NA
"694",10.89,"2096",32001,2016,1,NA,NA,NA
"695",11.2,"2097",32001,2016,1,NA,NA,NA
"696",20.28,"2099",32001,2016,1,NA,NA,NA
"697",14.93,"2102",32001,2016,1,NA,NA,NA
"698",24.01,"2113",32001,2016,1,NA,NA,NA
"699",15.48,"2114",32001,2016,1,NA,NA,NA
"700",10.17,"2115",32001,2016,1,NA,NA,NA
"701",15.44,"2117",32001,2016,1,NA,NA,NA
"702",60.27,"2121",32001,2016,1,NA,NA,NA
"703",10.16,"2122",32001,2016,1,NA,NA,NA
"704",4.27,"2123",32001,2016,1,NA,NA,NA
"705",10.03,"2124",32001,2016,1,NA,NA,NA
"706",23.86,"2125",32001,2016,1,NA,NA,NA
"707",2.03,"2128",32001,2016,1,NA,NA,NA
"708",9.63,"2129",32001,2016,1,NA,NA,NA
"709",1.79,"2130",32001,2016,1,NA,NA,NA
"710",4.65,"2131",32001,2016,1,NA,NA,NA
"711",24.32,"2134",32001,2016,1,NA,NA,NA
"712",28.44,"2135",32001,2016,1,NA,NA,NA
"713",10.55,"2137",32001,2016,1,NA,NA,NA
"714",55.21,"2138",32001,2016,1,NA,NA,NA
"715",7.85,"2140",32001,2016,1,NA,NA,NA
"716",2.63,"2143",32001,2016,1,NA,NA,NA
"717",4.49,"2145",32001,2016,1,NA,NA,NA
"718",4.36,"2147",32001,2016,1,NA,NA,NA
"719",7.76,"2148",32001,2016,1,NA,NA,NA
"720",24.06,"2149",32001,2016,1,NA,NA,NA
"721",18.82,"2152",32001,2016,1,NA,NA,NA
"722",8.71,"2153",32001,2016,1,NA,NA,NA
"723",10.1,"2155",32001,2016,1,NA,NA,NA
"724",10.45,"2160",32001,2016,1,NA,NA,NA
"725",33.34,"2162",32001,2016,1,NA,NA,NA
"726",112.07,"2163",32001,2016,1,NA,NA,NA
"727",6.22,"2173",32001,2016,1,NA,NA,NA
"728",5.83,"2174",32001,2016,1,NA,NA,NA
"729",8.88,"2175",32001,2016,1,NA,NA,NA
"730",3.94,"2177",32001,2016,1,NA,NA,NA
"731",7.23,"2183",32001,2016,1,NA,NA,NA
"732",4.97,"2186",32001,2016,1,NA,NA,NA
"733",1.02,"2194",32001,2016,1,NA,NA,NA
"734",9.28,"2196",32001,2016,1,NA,NA,NA
"735",3.46,"2197",32001,2016,1,NA,NA,NA
"736",3.99,"2198",32001,2016,1,NA,NA,NA
"737",5.34,"2200",32001,2016,1,NA,NA,NA
"738",7.72,"2206",32001,2016,1,NA,NA,NA
"739",2.91,"2208",32001,2016,1,NA,NA,NA
"740",5.53,"2211",32001,2016,1,NA,NA,NA
"741",5.06,"2216",32001,2016,1,NA,NA,NA
"742",5.91,"2217",32001,2016,1,NA,NA,NA
"743",18.56,"2220",32001,2016,1,NA,NA,NA
"744",11.4,"2226",32001,2016,1,NA,NA,NA
"745",5.48,"2228",32001,2016,1,NA,NA,NA
"746",1.39,"2230",32001,2016,1,NA,NA,NA
"747",11.97,"2233",32001,2016,1,NA,NA,NA
"748",10.31,"2234",32001,2016,1,NA,NA,NA
"749",6.96,"2235",32001,2016,1,NA,NA,NA
"750",36.06,"2236",32001,2016,1,NA,NA,NA
"751",16.04,"2237",32001,2016,1,NA,NA,NA
"752",12.28,"2238",32001,2016,1,NA,NA,NA
"753",3.38,"2250",32001,2016,1,NA,NA,NA
"754",21.88,"2254",32001,2016,1,NA,NA,NA
"755",4.17,"2257",32001,2016,1,NA,NA,NA
"756",3.11,"2258",32001,2016,1,NA,NA,NA
"757",9.04,"2259",32001,2016,1,NA,NA,NA
"758",1.67,"2260",32001,2016,1,NA,NA,NA
"759",0.96,"2261",32001,2016,1,NA,NA,NA
"760",17.34,"2262",32001,2016,1,NA,NA,NA
"761",12.28,"2265",32001,2016,1,NA,NA,NA
"762",3.02,"2266",32001,2016,1,NA,NA,NA
"763",0.34,"2271",32001,2016,1,NA,NA,NA
"764",11.38,"2272",32001,2016,1,NA,NA,NA
"765",1.1,"2274",32001,2016,1,NA,NA,NA
"766",24.7,"2275",32001,2016,1,NA,NA,NA
"767",7.55,"2276",32001,2016,1,NA,NA,NA
"768",2.84,"2278",32001,2016,1,NA,NA,NA
"769",17.51,"2284",32001,2016,1,NA,NA,NA
"770",3.25,"2292",32001,2016,1,NA,NA,NA
"771",30.76,"2293",32001,2016,1,NA,NA,NA
"772",5.22,"2294",32001,2016,1,NA,NA,NA
"773",14.33,"2295",32001,2016,1,NA,NA,NA
"774",9.13,"2296",32001,2016,1,NA,NA,NA
"775",66.53,"2299",32001,2016,1,NA,NA,NA
"776",18.16,"2300",32001,2016,1,NA,NA,NA
"777",7.31,"2301",32001,2016,1,NA,NA,NA
"778",7.04,"2303",32001,2016,1,NA,NA,NA
"779",15.72,"2304",32001,2016,1,NA,NA,NA
"780",13.5,"2305",32001,2016,1,NA,NA,NA
"781",41.35,"2306",32001,2016,1,NA,NA,NA
"782",3.61,"2307",32001,2016,1,NA,NA,NA
"783",16.11,"2308",32001,2016,1,NA,NA,NA
"784",13.27,"2309",32001,2016,1,NA,NA,NA
"785",9.74,"2321",32001,2016,1,NA,NA,NA
"786",4.12,"2323",32001,2016,1,NA,NA,NA
"787",47.93,"2325",32001,2016,1,NA,NA,NA
"788",4.46,"2328",32001,2016,1,NA,NA,NA
"789",5.91,"2333",32001,2016,1,NA,NA,NA
"790",9.78,"2335",32001,2016,1,NA,NA,NA
"791",29.36,"2336",32001,2016,1,NA,NA,NA
"792",9.57,"2337",32001,2016,1,NA,NA,NA
"793",13.43,"2338",32001,2016,1,NA,NA,NA
"794",6.95,"2401",32001,2016,1,NA,NA,NA
"795",5.51,"2402",32001,2016,1,NA,NA,NA
"796",8.59,"2403",32001,2016,1,NA,NA,NA
"797",7.14,"2404",32001,2016,1,NA,NA,NA
"798",5.49,"2405",32001,2016,1,NA,NA,NA
"799",9.39,"2406",32001,2016,1,NA,NA,NA
"800",12.1,"2407",32001,2016,1,NA,NA,NA
"801",6.88,"2408",32001,2016,1,NA,NA,NA
"802",12.92,"2421",32001,2016,1,NA,NA,NA
"803",15.71,"2422",32001,2016,1,NA,NA,NA
"804",16.3,"2424",32001,2016,1,NA,NA,NA
"805",7.75,"2425",32001,2016,1,NA,NA,NA
"806",15.5,"2426",32001,2016,1,NA,NA,NA
"807",11.27,"2427",32001,2016,1,NA,NA,NA
"808",35.48,"2428",32001,2016,1,NA,NA,NA
"809",24.46,"2430",32001,2016,1,NA,NA,NA
"810",4.15,"2445",32001,2016,1,NA,NA,NA
"811",4.43,"2455",32001,2016,1,NA,NA,NA
"812",3.06,"2456",32001,2016,1,NA,NA,NA
"813",11.89,"2457",32001,2016,1,NA,NA,NA
"814",7.17,"2461",32001,2016,1,NA,NA,NA
"815",1.58,"2463",32001,2016,1,NA,NA,NA
"816",7.81,"2464",32001,2016,1,NA,NA,NA
"817",22.59,"2465",32001,2016,1,NA,NA,NA
"818",1.67,"2471",32001,2016,1,NA,NA,NA
"819",6.23,"2472",32001,2016,1,NA,NA,NA
"820",5.79,"2473",32001,2016,1,NA,NA,NA
"821",5.99,"2474",32001,2016,1,NA,NA,NA
"822",8.35,"2475",32001,2016,1,NA,NA,NA
"823",7.52,"2476",32001,2016,1,NA,NA,NA
"824",8.48,"2477",32001,2016,1,NA,NA,NA
"825",6.34,"2478",32001,2016,1,NA,NA,NA
"826",5.35,"2479",32001,2016,1,NA,NA,NA
"827",16.31,"2480",32001,2016,1,NA,NA,NA
"828",2.67,"2481",32001,2016,1,NA,NA,NA
"829",5.35,"2491",32001,2016,1,NA,NA,NA
"830",8.53,"2492",32001,2016,1,NA,NA,NA
"831",13.25,"2493",32001,2016,1,NA,NA,NA
"832",4.32,"2495",32001,2016,1,NA,NA,NA
"833",3.63,"2497",32001,2016,1,NA,NA,NA
"834",8.39,"2499",32001,2016,1,NA,NA,NA
"835",7.6,"2500",32001,2016,1,NA,NA,NA
"836",3.94,"2501",32001,2016,1,NA,NA,NA
"837",4.79,"2502",32001,2016,1,NA,NA,NA
"838",8.87,"2503",32001,2016,1,NA,NA,NA
"839",5.48,"2511",32001,2016,1,NA,NA,NA
"840",12.25,"2513",32001,2016,1,NA,NA,NA
"841",2.12,"2514",32001,2016,1,NA,NA,NA
"842",7.6,"2516",32001,2016,1,NA,NA,NA
"843",5.62,"2517",32001,2016,1,NA,NA,NA
"844",3.37,"2518",32001,2016,1,NA,NA,NA
"845",1.85,"2519",32001,2016,1,NA,NA,NA
"846",1.85,"2520",32001,2016,1,NA,NA,NA
"847",2.64,"2523",32001,2016,1,NA,NA,NA
"848",1.02,"2524",32001,2016,1,NA,NA,NA
"849",1.14,"2525",32001,2016,1,NA,NA,NA
"850",4.48,"2526",32001,2016,1,NA,NA,NA
"851",4.52,"2527",32001,2016,1,NA,NA,NA
"852",1.51,"2528",32001,2016,1,NA,NA,NA
"853",2.39,"2529",32001,2016,1,NA,NA,NA
"854",3.36,"2530",32001,2016,1,NA,NA,NA
"855",6.27,"2532",32001,2016,1,NA,NA,NA
"856",4.63,"2534",32001,2016,1,NA,NA,NA
"857",4.57,"2535",32001,2016,1,NA,NA,NA
"858",5.47,"2541",32001,2016,1,NA,NA,NA
"859",5.29,"2542",32001,2016,1,NA,NA,NA
"860",12.19,"2543",32001,2016,1,NA,NA,NA
"861",2.51,"2544",32001,2016,1,NA,NA,NA
"862",3.11,"2545",32001,2016,1,NA,NA,NA
"863",26.03,"2546",32001,2016,1,NA,NA,NA
"864",5.26,"2547",32001,2016,1,NA,NA,NA
"865",1.35,"2548",32001,2016,1,NA,NA,NA
"866",0.95,"2549",32001,2016,1,NA,NA,NA
"867",1.95,"2550",32001,2016,1,NA,NA,NA
"868",5.76,"2551",32001,2016,1,NA,NA,NA
"869",11.91,"2553",32001,2016,1,NA,NA,NA
"870",7.15,"2554",32001,2016,1,NA,NA,NA
"871",8.77,"2555",32001,2016,1,NA,NA,NA
"872",19.47,"2556",32001,2016,1,NA,NA,NA
"873",2.76,"2571",32001,2016,1,NA,NA,NA
"874",5.43,"2572",32001,2016,1,NA,NA,NA
"875",6.04,"2573",32001,2016,1,NA,NA,NA
"876",1.81,"2574",32001,2016,1,NA,NA,NA
"877",4.48,"2575",32001,2016,1,NA,NA,NA
"878",5.83,"2576",32001,2016,1,NA,NA,NA
"879",3.93,"2578",32001,2016,1,NA,NA,NA
"880",13.94,"2579",32001,2016,1,NA,NA,NA
"881",5.1,"2580",32001,2016,1,NA,NA,NA
"882",11.49,"2581",32001,2016,1,NA,NA,NA
"883",2.76,"2582",32001,2016,1,NA,NA,NA
"884",3.71,"2583",32001,2016,1,NA,NA,NA
"885",1.85,"2584",32001,2016,1,NA,NA,NA
"886",4.48,"2585",32001,2016,1,NA,NA,NA
"887",6.96,"2586",32001,2016,1,NA,NA,NA
"888",6.28,"2601",32001,2016,1,NA,NA,NA
"889",11.19,"2611",32001,2016,1,NA,NA,NA
"890",22.66,"2612",32001,2016,1,NA,NA,NA
"891",6.8,"2613",32001,2016,1,NA,NA,NA
"892",7.55,"2614",32001,2016,1,NA,NA,NA
"893",7.43,"2615",32001,2016,1,NA,NA,NA
"894",1.48,"2616",32001,2016,1,NA,NA,NA
"895",3.08,"2617",32001,2016,1,NA,NA,NA
"896",6.03,"2618",32001,2016,1,NA,NA,NA
"897",16.32,"2619",32001,2016,1,NA,NA,NA
"898",5.76,"2620",32001,2016,1,NA,NA,NA
"899",10.31,"2621",32001,2016,1,NA,NA,NA
"900",3.66,"2622",32001,2016,1,NA,NA,NA
"901",23.85,"2701",32001,2016,1,NA,NA,NA
"902",2.23,"2702",32001,2016,1,NA,NA,NA
"903",10.87,"2703",32001,2016,1,NA,NA,NA
"904",7.4,"2761",32001,2016,1,NA,NA,NA
"905",8.89,"2762",32001,2016,1,NA,NA,NA
"906",6.93,"2763",32001,2016,1,NA,NA,NA
"907",4.12,"2764",32001,2016,1,NA,NA,NA
"908",4.46,"2765",32001,2016,1,NA,NA,NA
"909",2.52,"2766",32001,2016,1,NA,NA,NA
"910",2.99,"2767",32001,2016,1,NA,NA,NA
"911",6.32,"2768",32001,2016,1,NA,NA,NA
"912",7.19,"2769",32001,2016,1,NA,NA,NA
"913",16.66,"2770",32001,2016,1,NA,NA,NA
"914",7.89,"2771",32001,2016,1,NA,NA,NA
"915",4.89,"2772",32001,2016,1,NA,NA,NA
"916",6.97,"2773",32001,2016,1,NA,NA,NA
"917",1.35,"2774",32001,2016,1,NA,NA,NA
"918",7.66,"2775",32001,2016,1,NA,NA,NA
"919",7.12,"2781",32001,2016,1,NA,NA,NA
"920",9.42,"2782",32001,2016,1,NA,NA,NA
"921",2.84,"2783",32001,2016,1,NA,NA,NA
"922",6.75,"2784",32001,2016,1,NA,NA,NA
"923",5.86,"2785",32001,2016,1,NA,NA,NA
"924",3.29,"2786",32001,2016,1,NA,NA,NA
"925",11.4,"2787",32001,2016,1,NA,NA,NA
"926",12.46,"2788",32001,2016,1,NA,NA,NA
"927",3.66,"2789",32001,2016,1,NA,NA,NA
"928",6.66,"2790",32001,2016,1,NA,NA,NA
"929",10.07,"2791",32001,2016,1,NA,NA,NA
"930",5.41,"2792",32001,2016,1,NA,NA,NA
"931",4.61,"2793",32001,2016,1,NA,NA,NA
"932",10,"2821",32001,2016,1,NA,NA,NA
"933",1.65,"2822",32001,2016,1,NA,NA,NA
"934",10.8,"2823",32001,2016,1,NA,NA,NA
"935",4.59,"2824",32001,2016,1,NA,NA,NA
"936",4.62,"2825",32001,2016,1,NA,NA,NA
"937",1.34,"2826",32001,2016,1,NA,NA,NA
"938",1.66,"2827",32001,2016,1,NA,NA,NA
"939",5.57,"2828",32001,2016,1,NA,NA,NA
"940",18.18,"2829",32001,2016,1,NA,NA,NA
"941",3.11,"2830",32001,2016,1,NA,NA,NA
"942",10.7,"2831",32001,2016,1,NA,NA,NA
"943",2.25,"2832",32001,2016,1,NA,NA,NA
"944",3.56,"2833",32001,2016,1,NA,NA,NA
"945",7.82,"2834",32001,2016,1,NA,NA,NA
"946",3.95,"2841",32001,2016,1,NA,NA,NA
"947",2.28,"2842",32001,2016,1,NA,NA,NA
"948",2,"2843",32001,2016,1,NA,NA,NA
"949",8.85,"2844",32001,2016,1,NA,NA,NA
"950",1.44,"2845",32001,2016,1,NA,NA,NA
"951",9.78,"2846",32001,2016,1,NA,NA,NA
"952",3.97,"2847",32001,2016,1,NA,NA,NA
"953",3.39,"2848",32001,2016,1,NA,NA,NA
"954",3.13,"2849",32001,2016,1,NA,NA,NA
"955",1.48,"2850",32001,2016,1,NA,NA,NA
"956",1.59,"2851",32001,2016,1,NA,NA,NA
"957",8.16,"2852",32001,2016,1,NA,NA,NA
"958",5.08,"2853",32001,2016,1,NA,NA,NA
"959",1.72,"2854",32001,2016,1,NA,NA,NA
"960",7.18,"2855",32001,2016,1,NA,NA,NA
"961",6.93,"2856",32001,2016,1,NA,NA,NA
"962",2.9,"2857",32001,2016,1,NA,NA,NA
"963",10.95,"2858",32001,2016,1,NA,NA,NA
"964",2.28,"2859",32001,2016,1,NA,NA,NA
"965",4.97,"2860",32001,2016,1,NA,NA,NA
"966",8.9,"2861",32001,2016,1,NA,NA,NA
"967",2.34,"2862",32001,2016,1,NA,NA,NA
"968",4.67,"2863",32001,2016,1,NA,NA,NA
"969",2.26,"2864",32001,2016,1,NA,NA,NA
"970",5.92,"2865",32001,2016,1,NA,NA,NA
"971",6.95,"2866",32001,2016,1,NA,NA,NA
"972",3.2,"2867",32001,2016,1,NA,NA,NA
"973",7.91,"2868",32001,2016,1,NA,NA,NA
"974",6.86,"2869",32001,2016,1,NA,NA,NA
"975",3.47,"2881",32001,2016,1,NA,NA,NA
"976",6.53,"2882",32001,2016,1,NA,NA,NA
"977",7.33,"2883",32001,2016,1,NA,NA,NA
"978",9.64,"2884",32001,2016,1,NA,NA,NA
"979",11.18,"2885",32001,2016,1,NA,NA,NA
"980",6.03,"2886",32001,2016,1,NA,NA,NA
"981",4.01,"2887",32001,2016,1,NA,NA,NA
"982",15.66,"2888",32001,2016,1,NA,NA,NA
"983",7.3,"2889",32001,2016,1,NA,NA,NA
"984",1.95,"2890",32001,2016,1,NA,NA,NA
"985",4.4,"2891",32001,2016,1,NA,NA,NA
"986",6.21,"2892",32001,2016,1,NA,NA,NA
"987",9.25,"2893",32001,2016,1,NA,NA,NA
"988",3.71,"2894",32001,2016,1,NA,NA,NA
"989",8.32,"2895",32001,2016,1,NA,NA,NA
"990",7.13,"2901",32001,2016,1,NA,NA,NA
"991",6.83,"2903",32001,2016,1,NA,NA,NA
"992",17.92,"2904",32001,2016,1,NA,NA,NA
"993",4,"2914",32001,2016,1,NA,NA,NA
"994",5.82,"2915",32001,2016,1,NA,NA,NA
"995",4.87,"2917",32001,2016,1,NA,NA,NA
"996",4.72,"2919",32001,2016,1,NA,NA,NA
"997",19.92,"2920",32001,2016,1,NA,NA,NA
"998",8.27,"2931",32001,2016,1,NA,NA,NA
"999",18.68,"2932",32001,2016,1,NA,NA,NA
"1000",5.86,"2933",32001,2016,1,NA,NA,NA
"1001",17.57,"2936",32001,2016,1,NA,NA,NA
"1002",8,"2937",32001,2016,1,NA,NA,NA
"1003",5.52,"2938",32001,2016,1,NA,NA,NA
"1004",41.84,"2939",32001,2016,1,NA,NA,NA
"1005",12.58,"2951",32001,2016,1,NA,NA,NA
"1006",21.63,"2952",32001,2016,1,NA,NA,NA
"1007",9.42,"2953",32001,2016,1,NA,NA,NA
"1008",3.8,"2961",32001,2016,1,NA,NA,NA
"1009",7.9,"2962",32001,2016,1,NA,NA,NA
"1010",13.49,"2963",32001,2016,1,NA,NA,NA
"1011",5.78,"2964",32001,2016,1,NA,NA,NA
"1012",15.32,"2971",32001,2016,1,NA,NA,NA
"1013",6.05,"2972",32001,2016,1,NA,NA,NA
