"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
422,1," Rüti bei Lyssach",422,"Gemeinde"," Rüti bei Lyssach"," Rüti bei Lyssach"," Rüti bei Lyssach"
423,1," Willadingen",423,"Gemeinde"," Willadingen"," Willadingen"," Willadingen"
424,1," Wynigen",424,"Gemeinde"," Wynigen"," Wynigen"," Wynigen"
431,1," Corgémont",431,"Gemeinde"," Corgémont"," Corgémont"," Corgémont"
432,1," Cormoret",432,"Gemeinde"," Cormoret"," Cormoret"," Cormoret"
433,1," Cortébert",433,"Gemeinde"," Cortébert"," Cortébert"," Cortébert"
434,1," Courtelary",434,"Gemeinde"," Courtelary"," Courtelary"," Courtelary"
435,1," La Ferrière",435,"Gemeinde"," La Ferrière"," La Ferrière"," La Ferrière"
437,1," Mont-Tramelan",437,"Gemeinde"," Mont-Tramelan"," Mont-Tramelan"," Mont-Tramelan"
438,1," Orvin",438,"Gemeinde"," Orvin"," Orvin"," Orvin"
441,1," Renan (BE)",441,"Gemeinde"," Renan (BE)"," Renan (BE)"," Renan (BE)"
442,1," Romont (BE)",442,"Gemeinde"," Romont (BE)"," Romont (BE)"," Romont (BE)"
443,1," Saint-Imier",443,"Gemeinde"," Saint-Imier"," Saint-Imier"," Saint-Imier"
444,1," Sonceboz-Sombeval",444,"Gemeinde"," Sonceboz-Sombeval"," Sonceboz-Sombeval"," Sonceboz-Sombeval"
445,1," Sonvilier",445,"Gemeinde"," Sonvilier"," Sonvilier"," Sonvilier"
446,1," Tramelan",446,"Gemeinde"," Tramelan"," Tramelan"," Tramelan"
448,1," Villeret",448,"Gemeinde"," Villeret"," Villeret"," Villeret"
449,1," Sauge",449,"Gemeinde"," Sauge"," Sauge"," Sauge"
450,1," Péry-La Heutte",450,"Gemeinde"," Péry-La Heutte"," Péry-La Heutte"," Péry-La Heutte"
491,1," Brüttelen",491,"Gemeinde"," Brüttelen"," Brüttelen"," Brüttelen"
492,1," Erlach",492,"Gemeinde"," Erlach"," Erlach"," Erlach"
493,1," Finsterhennen",493,"Gemeinde"," Finsterhennen"," Finsterhennen"," Finsterhennen"
494,1," Gals",494,"Gemeinde"," Gals"," Gals"," Gals"
495,1," Gampelen",495,"Gemeinde"," Gampelen"," Gampelen"," Gampelen"
496,1," Ins",496,"Gemeinde"," Ins"," Ins"," Ins"
497,1," Lüscherz",497,"Gemeinde"," Lüscherz"," Lüscherz"," Lüscherz"
498,1," Müntschemier",498,"Gemeinde"," Müntschemier"," Müntschemier"," Müntschemier"
499,1," Siselen",499,"Gemeinde"," Siselen"," Siselen"," Siselen"
500,1," Treiten",500,"Gemeinde"," Treiten"," Treiten"," Treiten"
501,1," Tschugg",501,"Gemeinde"," Tschugg"," Tschugg"," Tschugg"
502,1," Vinelz",502,"Gemeinde"," Vinelz"," Vinelz"," Vinelz"
533,1," Bätterkinden",533,"Gemeinde"," Bätterkinden"," Bätterkinden"," Bätterkinden"
535,1," Deisswil bei Münchenbuchsee",535,"Gemeinde"," Deisswil bei Münchenbuchsee"," Deisswil bei Münchenbuchsee"," Deisswil bei Münchenbuchsee"
536,1," Diemerswil",536,"Gemeinde"," Diemerswil"," Diemerswil"," Diemerswil"
538,1," Fraubrunnen",538,"Gemeinde"," Fraubrunnen"," Fraubrunnen"," Fraubrunnen"
540,1," Jegenstorf",540,"Gemeinde"," Jegenstorf"," Jegenstorf"," Jegenstorf"
541,1," Iffwil",541,"Gemeinde"," Iffwil"," Iffwil"," Iffwil"
543,1," Mattstetten",543,"Gemeinde"," Mattstetten"," Mattstetten"," Mattstetten"
544,1," Moosseedorf",544,"Gemeinde"," Moosseedorf"," Moosseedorf"," Moosseedorf"
546,1," Münchenbuchsee",546,"Gemeinde"," Münchenbuchsee"," Münchenbuchsee"," Münchenbuchsee"
551,1," Urtenen-Schönbühl",551,"Gemeinde"," Urtenen-Schönbühl"," Urtenen-Schönbühl"," Urtenen-Schönbühl"
552,1," Utzenstorf",552,"Gemeinde"," Utzenstorf"," Utzenstorf"," Utzenstorf"
553,1," Wiggiswil",553,"Gemeinde"," Wiggiswil"," Wiggiswil"," Wiggiswil"
554,1," Wiler bei Utzenstorf",554,"Gemeinde"," Wiler bei Utzenstorf"," Wiler bei Utzenstorf"," Wiler bei Utzenstorf"
556,1," Zielebach",556,"Gemeinde"," Zielebach"," Zielebach"," Zielebach"
557,1," Zuzwil (BE)",557,"Gemeinde"," Zuzwil (BE)"," Zuzwil (BE)"," Zuzwil (BE)"
561,1," Adelboden",561,"Gemeinde"," Adelboden"," Adelboden"," Adelboden"
562,1," Aeschi bei Spiez",562,"Gemeinde"," Aeschi bei Spiez"," Aeschi bei Spiez"," Aeschi bei Spiez"
563,1," Frutigen",563,"Gemeinde"," Frutigen"," Frutigen"," Frutigen"
564,1," Kandergrund",564,"Gemeinde"," Kandergrund"," Kandergrund"," Kandergrund"
565,1," Kandersteg",565,"Gemeinde"," Kandersteg"," Kandersteg"," Kandersteg"
566,1," Krattigen",566,"Gemeinde"," Krattigen"," Krattigen"," Krattigen"
567,1," Reichenbach im Kandertal",567,"Gemeinde"," Reichenbach im Kandertal"," Reichenbach im Kandertal"," Reichenbach im Kandertal"
571,1," Beatenberg",571,"Gemeinde"," Beatenberg"," Beatenberg"," Beatenberg"
572,1," Bönigen",572,"Gemeinde"," Bönigen"," Bönigen"," Bönigen"
573,1," Brienz (BE)",573,"Gemeinde"," Brienz (BE)"," Brienz (BE)"," Brienz (BE)"
574,1," Brienzwiler",574,"Gemeinde"," Brienzwiler"," Brienzwiler"," Brienzwiler"
575,1," Därligen",575,"Gemeinde"," Därligen"," Därligen"," Därligen"
576,1," Grindelwald",576,"Gemeinde"," Grindelwald"," Grindelwald"," Grindelwald"
577,1," Gsteigwiler",577,"Gemeinde"," Gsteigwiler"," Gsteigwiler"," Gsteigwiler"
578,1," Gündlischwand",578,"Gemeinde"," Gündlischwand"," Gündlischwand"," Gündlischwand"
579,1," Habkern",579,"Gemeinde"," Habkern"," Habkern"," Habkern"
580,1," Hofstetten bei Brienz",580,"Gemeinde"," Hofstetten bei Brienz"," Hofstetten bei Brienz"," Hofstetten bei Brienz"
581,1," Interlaken",581,"Gemeinde"," Interlaken"," Interlaken"," Interlaken"
582,1," Iseltwald",582,"Gemeinde"," Iseltwald"," Iseltwald"," Iseltwald"
584,1," Lauterbrunnen",584,"Gemeinde"," Lauterbrunnen"," Lauterbrunnen"," Lauterbrunnen"
585,1," Leissigen",585,"Gemeinde"," Leissigen"," Leissigen"," Leissigen"
586,1," Lütschental",586,"Gemeinde"," Lütschental"," Lütschental"," Lütschental"
587,1," Matten bei Interlaken",587,"Gemeinde"," Matten bei Interlaken"," Matten bei Interlaken"," Matten bei Interlaken"
588,1," Niederried bei Interlaken",588,"Gemeinde"," Niederried bei Interlaken"," Niederried bei Interlaken"," Niederried bei Interlaken"
589,1," Oberried am Brienzersee",589,"Gemeinde"," Oberried am Brienzersee"," Oberried am Brienzersee"," Oberried am Brienzersee"
590,1," Ringgenberg (BE)",590,"Gemeinde"," Ringgenberg (BE)"," Ringgenberg (BE)"," Ringgenberg (BE)"
591,1," Saxeten",591,"Gemeinde"," Saxeten"," Saxeten"," Saxeten"
592,1," Schwanden bei Brienz",592,"Gemeinde"," Schwanden bei Brienz"," Schwanden bei Brienz"," Schwanden bei Brienz"
593,1," Unterseen",593,"Gemeinde"," Unterseen"," Unterseen"," Unterseen"
594,1," Wilderswil",594,"Gemeinde"," Wilderswil"," Wilderswil"," Wilderswil"
602,1," Arni (BE)",602,"Gemeinde"," Arni (BE)"," Arni (BE)"," Arni (BE)"
603,1," Biglen",603,"Gemeinde"," Biglen"," Biglen"," Biglen"
605,1," Bowil",605,"Gemeinde"," Bowil"," Bowil"," Bowil"
606,1," Brenzikofen",606,"Gemeinde"," Brenzikofen"," Brenzikofen"," Brenzikofen"
607,1," Freimettigen",607,"Gemeinde"," Freimettigen"," Freimettigen"," Freimettigen"
608,1," Grosshöchstetten",608,"Gemeinde"," Grosshöchstetten"," Grosshöchstetten"," Grosshöchstetten"
609,1," Häutligen",609,"Gemeinde"," Häutligen"," Häutligen"," Häutligen"
610,1," Herbligen",610,"Gemeinde"," Herbligen"," Herbligen"," Herbligen"
611,1," Kiesen",611,"Gemeinde"," Kiesen"," Kiesen"," Kiesen"
612,1," Konolfingen",612,"Gemeinde"," Konolfingen"," Konolfingen"," Konolfingen"
613,1," Landiswil",613,"Gemeinde"," Landiswil"," Landiswil"," Landiswil"
614,1," Linden",614,"Gemeinde"," Linden"," Linden"," Linden"
615,1," Mirchel",615,"Gemeinde"," Mirchel"," Mirchel"," Mirchel"
616,1," Münsingen",616,"Gemeinde"," Münsingen"," Münsingen"," Münsingen"
617,1," Niederhünigen",617,"Gemeinde"," Niederhünigen"," Niederhünigen"," Niederhünigen"
619,1," Oberdiessbach",619,"Gemeinde"," Oberdiessbach"," Oberdiessbach"," Oberdiessbach"
620,1," Oberthal",620,"Gemeinde"," Oberthal"," Oberthal"," Oberthal"
622,1," Oppligen",622,"Gemeinde"," Oppligen"," Oppligen"," Oppligen"
623,1," Rubigen",623,"Gemeinde"," Rubigen"," Rubigen"," Rubigen"
626,1," Walkringen",626,"Gemeinde"," Walkringen"," Walkringen"," Walkringen"
627,1," Worb",627,"Gemeinde"," Worb"," Worb"," Worb"
628,1," Zäziwil",628,"Gemeinde"," Zäziwil"," Zäziwil"," Zäziwil"
629,1," Oberhünigen",629,"Gemeinde"," Oberhünigen"," Oberhünigen"," Oberhünigen"
630,1," Allmendingen",630,"Gemeinde"," Allmendingen"," Allmendingen"," Allmendingen"
632,1," Wichtrach",632,"Gemeinde"," Wichtrach"," Wichtrach"," Wichtrach"
661,1," Clavaleyres",661,"Gemeinde"," Clavaleyres"," Clavaleyres"," Clavaleyres"
662,1," Ferenbalm",662,"Gemeinde"," Ferenbalm"," Ferenbalm"," Ferenbalm"
663,1," Frauenkappelen",663,"Gemeinde"," Frauenkappelen"," Frauenkappelen"," Frauenkappelen"
664,1," Golaten",664,"Gemeinde"," Golaten"," Golaten"," Golaten"
665,1," Gurbrü",665,"Gemeinde"," Gurbrü"," Gurbrü"," Gurbrü"
666,1," Kriechenwil",666,"Gemeinde"," Kriechenwil"," Kriechenwil"," Kriechenwil"
667,1," Laupen",667,"Gemeinde"," Laupen"," Laupen"," Laupen"
668,1," Mühleberg",668,"Gemeinde"," Mühleberg"," Mühleberg"," Mühleberg"
669,1," Münchenwiler",669,"Gemeinde"," Münchenwiler"," Münchenwiler"," Münchenwiler"
670,1," Neuenegg",670,"Gemeinde"," Neuenegg"," Neuenegg"," Neuenegg"
671,1," Wileroltigen",671,"Gemeinde"," Wileroltigen"," Wileroltigen"," Wileroltigen"
681,1," Belprahon",681,"Gemeinde"," Belprahon"," Belprahon"," Belprahon"
683,1," Champoz",683,"Gemeinde"," Champoz"," Champoz"," Champoz"
687,1," Corcelles (BE)",687,"Gemeinde"," Corcelles (BE)"," Corcelles (BE)"," Corcelles (BE)"
690,1," Court",690,"Gemeinde"," Court"," Court"," Court"
691,1," Crémines",691,"Gemeinde"," Crémines"," Crémines"," Crémines"
692,1," Eschert",692,"Gemeinde"," Eschert"," Eschert"," Eschert"
694,1," Grandval",694,"Gemeinde"," Grandval"," Grandval"," Grandval"
696,1," Loveresse",696,"Gemeinde"," Loveresse"," Loveresse"," Loveresse"
700,1," Moutier",700,"Gemeinde"," Moutier"," Moutier"," Moutier"
701,1," Perrefitte",701,"Gemeinde"," Perrefitte"," Perrefitte"," Perrefitte"
703,1," Reconvilier",703,"Gemeinde"," Reconvilier"," Reconvilier"," Reconvilier"
704,1," Roches (BE)",704,"Gemeinde"," Roches (BE)"," Roches (BE)"," Roches (BE)"
706,1," Saicourt",706,"Gemeinde"," Saicourt"," Saicourt"," Saicourt"
707,1," Saules (BE)",707,"Gemeinde"," Saules (BE)"," Saules (BE)"," Saules (BE)"
708,1," Schelten",708,"Gemeinde"," Schelten"," Schelten"," Schelten"
709,1," Seehof",709,"Gemeinde"," Seehof"," Seehof"," Seehof"
711,1," Sorvilier",711,"Gemeinde"," Sorvilier"," Sorvilier"," Sorvilier"
713,1," Tavannes",713,"Gemeinde"," Tavannes"," Tavannes"," Tavannes"
715,1," Rebévelier",715,"Gemeinde"," Rebévelier"," Rebévelier"," Rebévelier"
716,1," Petit-Val",716,"Gemeinde"," Petit-Val"," Petit-Val"," Petit-Val"
717,1," Valbirse",717,"Gemeinde"," Valbirse"," Valbirse"," Valbirse"
723,1," La Neuveville",723,"Gemeinde"," La Neuveville"," La Neuveville"," La Neuveville"
724,1," Nods",724,"Gemeinde"," Nods"," Nods"," Nods"
726,1," Plateau de Diesse",726,"Gemeinde"," Plateau de Diesse"," Plateau de Diesse"," Plateau de Diesse"
731,1," Aegerten",731,"Gemeinde"," Aegerten"," Aegerten"," Aegerten"
732,1," Bellmund",732,"Gemeinde"," Bellmund"," Bellmund"," Bellmund"
733,1," Brügg",733,"Gemeinde"," Brügg"," Brügg"," Brügg"
734,1," Bühl",734,"Gemeinde"," Bühl"," Bühl"," Bühl"
735,1," Epsach",735,"Gemeinde"," Epsach"," Epsach"," Epsach"
736,1," Hagneck",736,"Gemeinde"," Hagneck"," Hagneck"," Hagneck"
737,1," Hermrigen",737,"Gemeinde"," Hermrigen"," Hermrigen"," Hermrigen"
738,1," Jens",738,"Gemeinde"," Jens"," Jens"," Jens"
739,1," Ipsach",739,"Gemeinde"," Ipsach"," Ipsach"," Ipsach"
740,1," Ligerz",740,"Gemeinde"," Ligerz"," Ligerz"," Ligerz"
741,1," Merzligen",741,"Gemeinde"," Merzligen"," Merzligen"," Merzligen"
742,1," Mörigen",742,"Gemeinde"," Mörigen"," Mörigen"," Mörigen"
743,1," Nidau",743,"Gemeinde"," Nidau"," Nidau"," Nidau"
744,1," Orpund",744,"Gemeinde"," Orpund"," Orpund"," Orpund"
745,1," Port",745,"Gemeinde"," Port"," Port"," Port"
746,1," Safnern",746,"Gemeinde"," Safnern"," Safnern"," Safnern"
747,1," Scheuren",747,"Gemeinde"," Scheuren"," Scheuren"," Scheuren"
748,1," Schwadernau",748,"Gemeinde"," Schwadernau"," Schwadernau"," Schwadernau"
749,1," Studen (BE)",749,"Gemeinde"," Studen (BE)"," Studen (BE)"," Studen (BE)"
750,1," Sutz-Lattrigen",750,"Gemeinde"," Sutz-Lattrigen"," Sutz-Lattrigen"," Sutz-Lattrigen"
751,1," Täuffelen",751,"Gemeinde"," Täuffelen"," Täuffelen"," Täuffelen"
754,1," Walperswil",754,"Gemeinde"," Walperswil"," Walperswil"," Walperswil"
755,1," Worben",755,"Gemeinde"," Worben"," Worben"," Worben"
756,1," Twann-Tüscherz",756,"Gemeinde"," Twann-Tüscherz"," Twann-Tüscherz"," Twann-Tüscherz"
761,1," Därstetten",761,"Gemeinde"," Därstetten"," Därstetten"," Därstetten"
762,1," Diemtigen",762,"Gemeinde"," Diemtigen"," Diemtigen"," Diemtigen"
763,1," Erlenbach im Simmental",763,"Gemeinde"," Erlenbach im Simmental"," Erlenbach im Simmental"," Erlenbach im Simmental"
766,1," Oberwil im Simmental",766,"Gemeinde"," Oberwil im Simmental"," Oberwil im Simmental"," Oberwil im Simmental"
767,1," Reutigen",767,"Gemeinde"," Reutigen"," Reutigen"," Reutigen"
768,1," Spiez",768,"Gemeinde"," Spiez"," Spiez"," Spiez"
769,1," Wimmis",769,"Gemeinde"," Wimmis"," Wimmis"," Wimmis"
770,1," Stocken-Höfen",770,"Gemeinde"," Stocken-Höfen"," Stocken-Höfen"," Stocken-Höfen"
782,1," Guttannen",782,"Gemeinde"," Guttannen"," Guttannen"," Guttannen"
783,1," Hasliberg",783,"Gemeinde"," Hasliberg"," Hasliberg"," Hasliberg"
784,1," Innertkirchen",784,"Gemeinde"," Innertkirchen"," Innertkirchen"," Innertkirchen"
785,1," Meiringen",785,"Gemeinde"," Meiringen"," Meiringen"," Meiringen"
786,1," Schattenhalb",786,"Gemeinde"," Schattenhalb"," Schattenhalb"," Schattenhalb"
791,1," Boltigen",791,"Gemeinde"," Boltigen"," Boltigen"," Boltigen"
792,1," Lenk",792,"Gemeinde"," Lenk"," Lenk"," Lenk"
793,1," St. Stephan",793,"Gemeinde"," St. Stephan"," St. Stephan"," St. Stephan"
794,1," Zweisimmen",794,"Gemeinde"," Zweisimmen"," Zweisimmen"," Zweisimmen"
841,1," Gsteig",841,"Gemeinde"," Gsteig"," Gsteig"," Gsteig"
842,1," Lauenen",842,"Gemeinde"," Lauenen"," Lauenen"," Lauenen"
843,1," Saanen",843,"Gemeinde"," Saanen"," Saanen"," Saanen"
852,1," Guggisberg",852,"Gemeinde"," Guggisberg"," Guggisberg"," Guggisberg"
853,1," Rüschegg",853,"Gemeinde"," Rüschegg"," Rüschegg"," Rüschegg"
855,1," Schwarzenburg",855,"Gemeinde"," Schwarzenburg"," Schwarzenburg"," Schwarzenburg"
861,1," Belp",861,"Gemeinde"," Belp"," Belp"," Belp"
863,1," Burgistein",863,"Gemeinde"," Burgistein"," Burgistein"," Burgistein"
866,1," Gerzensee",866,"Gemeinde"," Gerzensee"," Gerzensee"," Gerzensee"
867,1," Gurzelen",867,"Gemeinde"," Gurzelen"," Gurzelen"," Gurzelen"
868,1," Jaberg",868,"Gemeinde"," Jaberg"," Jaberg"," Jaberg"
869,1," Kaufdorf",869,"Gemeinde"," Kaufdorf"," Kaufdorf"," Kaufdorf"
870,1," Kehrsatz",870,"Gemeinde"," Kehrsatz"," Kehrsatz"," Kehrsatz"
872,1," Kirchdorf (BE)",872,"Gemeinde"," Kirchdorf (BE)"," Kirchdorf (BE)"," Kirchdorf (BE)"
873,1," Kirchenthurnen",873,"Gemeinde"," Kirchenthurnen"," Kirchenthurnen"," Kirchenthurnen"
874,1," Lohnstorf",874,"Gemeinde"," Lohnstorf"," Lohnstorf"," Lohnstorf"
876,1," Mühlethurnen",876,"Gemeinde"," Mühlethurnen"," Mühlethurnen"," Mühlethurnen"
877,1," Niedermuhlern",877,"Gemeinde"," Niedermuhlern"," Niedermuhlern"," Niedermuhlern"
879,1," Riggisberg",879,"Gemeinde"," Riggisberg"," Riggisberg"," Riggisberg"
880,1," Rüeggisberg",880,"Gemeinde"," Rüeggisberg"," Rüeggisberg"," Rüeggisberg"
881,1," Rümligen",881,"Gemeinde"," Rümligen"," Rümligen"," Rümligen"
883,1," Seftigen",883,"Gemeinde"," Seftigen"," Seftigen"," Seftigen"
884,1," Toffen",884,"Gemeinde"," Toffen"," Toffen"," Toffen"
885,1," Uttigen",885,"Gemeinde"," Uttigen"," Uttigen"," Uttigen"
886,1," Wattenwil",886,"Gemeinde"," Wattenwil"," Wattenwil"," Wattenwil"
888,1," Wald (BE)",888,"Gemeinde"," Wald (BE)"," Wald (BE)"," Wald (BE)"
901,1," Eggiwil",901,"Gemeinde"," Eggiwil"," Eggiwil"," Eggiwil"
902,1," Langnau im Emmental",902,"Gemeinde"," Langnau im Emmental"," Langnau im Emmental"," Langnau im Emmental"
903,1," Lauperswil",903,"Gemeinde"," Lauperswil"," Lauperswil"," Lauperswil"
904,1," Röthenbach im Emmental",904,"Gemeinde"," Röthenbach im Emmental"," Röthenbach im Emmental"," Röthenbach im Emmental"
905,1," Rüderswil",905,"Gemeinde"," Rüderswil"," Rüderswil"," Rüderswil"
906,1," Schangnau",906,"Gemeinde"," Schangnau"," Schangnau"," Schangnau"
907,1," Signau",907,"Gemeinde"," Signau"," Signau"," Signau"
908,1," Trub",908,"Gemeinde"," Trub"," Trub"," Trub"
909,1," Trubschachen",909,"Gemeinde"," Trubschachen"," Trubschachen"," Trubschachen"
921,1," Amsoldingen",921,"Gemeinde"," Amsoldingen"," Amsoldingen"," Amsoldingen"
922,1," Blumenstein",922,"Gemeinde"," Blumenstein"," Blumenstein"," Blumenstein"
923,1," Buchholterberg",923,"Gemeinde"," Buchholterberg"," Buchholterberg"," Buchholterberg"
924,1," Eriz",924,"Gemeinde"," Eriz"," Eriz"," Eriz"
925,1," Fahrni",925,"Gemeinde"," Fahrni"," Fahrni"," Fahrni"
927,1," Heiligenschwendi",927,"Gemeinde"," Heiligenschwendi"," Heiligenschwendi"," Heiligenschwendi"
928,1," Heimberg",928,"Gemeinde"," Heimberg"," Heimberg"," Heimberg"
929,1," Hilterfingen",929,"Gemeinde"," Hilterfingen"," Hilterfingen"," Hilterfingen"
931,1," Homberg",931,"Gemeinde"," Homberg"," Homberg"," Homberg"
932,1," Horrenbach-Buchen",932,"Gemeinde"," Horrenbach-Buchen"," Horrenbach-Buchen"," Horrenbach-Buchen"
934,1," Oberhofen am Thunersee",934,"Gemeinde"," Oberhofen am Thunersee"," Oberhofen am Thunersee"," Oberhofen am Thunersee"
935,1," Oberlangenegg",935,"Gemeinde"," Oberlangenegg"," Oberlangenegg"," Oberlangenegg"
936,1," Pohlern",936,"Gemeinde"," Pohlern"," Pohlern"," Pohlern"
937,1," Schwendibach",937,"Gemeinde"," Schwendibach"," Schwendibach"," Schwendibach"
938,1," Sigriswil",938,"Gemeinde"," Sigriswil"," Sigriswil"," Sigriswil"
939,1," Steffisburg",939,"Gemeinde"," Steffisburg"," Steffisburg"," Steffisburg"
940,1," Teuffenthal (BE)",940,"Gemeinde"," Teuffenthal (BE)"," Teuffenthal (BE)"," Teuffenthal (BE)"
941,1," Thierachern",941,"Gemeinde"," Thierachern"," Thierachern"," Thierachern"
942,1," Thun",942,"Gemeinde"," Thun"," Thun"," Thun"
943,1," Uebeschi",943,"Gemeinde"," Uebeschi"," Uebeschi"," Uebeschi"
944,1," Uetendorf",944,"Gemeinde"," Uetendorf"," Uetendorf"," Uetendorf"
945,1," Unterlangenegg",945,"Gemeinde"," Unterlangenegg"," Unterlangenegg"," Unterlangenegg"
946,1," Wachseldorn",946,"Gemeinde"," Wachseldorn"," Wachseldorn"," Wachseldorn"
947,1," Zwieselberg",947,"Gemeinde"," Zwieselberg"," Zwieselberg"," Zwieselberg"
948,1," Forst-Längenbühl",948,"Gemeinde"," Forst-Längenbühl"," Forst-Längenbühl"," Forst-Längenbühl"
951,1," Affoltern im Emmental",951,"Gemeinde"," Affoltern im Emmental"," Affoltern im Emmental"," Affoltern im Emmental"
952,1," Dürrenroth",952,"Gemeinde"," Dürrenroth"," Dürrenroth"," Dürrenroth"
953,1," Eriswil",953,"Gemeinde"," Eriswil"," Eriswil"," Eriswil"
954,1," Huttwil",954,"Gemeinde"," Huttwil"," Huttwil"," Huttwil"
955,1," Lützelflüh",955,"Gemeinde"," Lützelflüh"," Lützelflüh"," Lützelflüh"
956,1," Rüegsau",956,"Gemeinde"," Rüegsau"," Rüegsau"," Rüegsau"
957,1," Sumiswald",957,"Gemeinde"," Sumiswald"," Sumiswald"," Sumiswald"
958,1," Trachselwald",958,"Gemeinde"," Trachselwald"," Trachselwald"," Trachselwald"
959,1," Walterswil (BE)",959,"Gemeinde"," Walterswil (BE)"," Walterswil (BE)"," Walterswil (BE)"
960,1," Wyssachen",960,"Gemeinde"," Wyssachen"," Wyssachen"," Wyssachen"
971,1," Attiswil",971,"Gemeinde"," Attiswil"," Attiswil"," Attiswil"
972,1," Berken",972,"Gemeinde"," Berken"," Berken"," Berken"
973,1," Bettenhausen",973,"Gemeinde"," Bettenhausen"," Bettenhausen"," Bettenhausen"
975,1," Farnern",975,"Gemeinde"," Farnern"," Farnern"," Farnern"
976,1," Graben",976,"Gemeinde"," Graben"," Graben"," Graben"
977,1," Heimenhausen",977,"Gemeinde"," Heimenhausen"," Heimenhausen"," Heimenhausen"
979,1," Herzogenbuchsee",979,"Gemeinde"," Herzogenbuchsee"," Herzogenbuchsee"," Herzogenbuchsee"
980,1," Inkwil",980,"Gemeinde"," Inkwil"," Inkwil"," Inkwil"
981,1," Niederbipp",981,"Gemeinde"," Niederbipp"," Niederbipp"," Niederbipp"
982,1," Niederönz",982,"Gemeinde"," Niederönz"," Niederönz"," Niederönz"
983,1," Oberbipp",983,"Gemeinde"," Oberbipp"," Oberbipp"," Oberbipp"
985,1," Ochlenberg",985,"Gemeinde"," Ochlenberg"," Ochlenberg"," Ochlenberg"
987,1," Rumisberg",987,"Gemeinde"," Rumisberg"," Rumisberg"," Rumisberg"
988,1," Seeberg",988,"Gemeinde"," Seeberg"," Seeberg"," Seeberg"
989,1," Thörigen",989,"Gemeinde"," Thörigen"," Thörigen"," Thörigen"
990,1," Walliswil bei Niederbipp",990,"Gemeinde"," Walliswil bei Niederbipp"," Walliswil bei Niederbipp"," Walliswil bei Niederbipp"
991,1," Walliswil bei Wangen",991,"Gemeinde"," Walliswil bei Wangen"," Walliswil bei Wangen"," Walliswil bei Wangen"
992,1," Wangen an der Aare",992,"Gemeinde"," Wangen an der Aare"," Wangen an der Aare"," Wangen an der Aare"
993,1," Wangenried",993,"Gemeinde"," Wangenried"," Wangenried"," Wangenried"
995,1," Wiedlisbach",995,"Gemeinde"," Wiedlisbach"," Wiedlisbach"," Wiedlisbach"
996,1," Wolfisberg",996,"Gemeinde"," Wolfisberg"," Wolfisberg"," Wolfisberg"
1001,1," Doppleschwand",1001,"Gemeinde"," Doppleschwand"," Doppleschwand"," Doppleschwand"
1002,1," Entlebuch",1002,"Gemeinde"," Entlebuch"," Entlebuch"," Entlebuch"
1004,1," Flühli",1004,"Gemeinde"," Flühli"," Flühli"," Flühli"
1005,1," Hasle (LU)",1005,"Gemeinde"," Hasle (LU)"," Hasle (LU)"," Hasle (LU)"
1007,1," Romoos",1007,"Gemeinde"," Romoos"," Romoos"," Romoos"
1008,1," Schüpfheim",1008,"Gemeinde"," Schüpfheim"," Schüpfheim"," Schüpfheim"
1009,1," Werthenstein",1009,"Gemeinde"," Werthenstein"," Werthenstein"," Werthenstein"
1010,1," Escholzmatt-Marbach",1010,"Gemeinde"," Escholzmatt-Marbach"," Escholzmatt-Marbach"," Escholzmatt-Marbach"
1021,1," Aesch (LU)",1021,"Gemeinde"," Aesch (LU)"," Aesch (LU)"," Aesch (LU)"
1022,1," Altwis",1022,"Gemeinde"," Altwis"," Altwis"," Altwis"
1023,1," Ballwil",1023,"Gemeinde"," Ballwil"," Ballwil"," Ballwil"
1024,1," Emmen",1024,"Gemeinde"," Emmen"," Emmen"," Emmen"
1025,1," Ermensee",1025,"Gemeinde"," Ermensee"," Ermensee"," Ermensee"
1026,1," Eschenbach (LU)",1026,"Gemeinde"," Eschenbach (LU)"," Eschenbach (LU)"," Eschenbach (LU)"
1030,1," Hitzkirch",1030,"Gemeinde"," Hitzkirch"," Hitzkirch"," Hitzkirch"
1031,1," Hochdorf",1031,"Gemeinde"," Hochdorf"," Hochdorf"," Hochdorf"
1032,1," Hohenrain",1032,"Gemeinde"," Hohenrain"," Hohenrain"," Hohenrain"
1033,1," Inwil",1033,"Gemeinde"," Inwil"," Inwil"," Inwil"
1037,1," Rain",1037,"Gemeinde"," Rain"," Rain"," Rain"
1039,1," Römerswil",1039,"Gemeinde"," Römerswil"," Römerswil"," Römerswil"
1040,1," Rothenburg",1040,"Gemeinde"," Rothenburg"," Rothenburg"," Rothenburg"
1041,1," Schongau",1041,"Gemeinde"," Schongau"," Schongau"," Schongau"
1051,1," Adligenswil",1051,"Gemeinde"," Adligenswil"," Adligenswil"," Adligenswil"
1052,1," Buchrain",1052,"Gemeinde"," Buchrain"," Buchrain"," Buchrain"
1053,1," Dierikon",1053,"Gemeinde"," Dierikon"," Dierikon"," Dierikon"
1054,1," Ebikon",1054,"Gemeinde"," Ebikon"," Ebikon"," Ebikon"
1055,1," Gisikon",1055,"Gemeinde"," Gisikon"," Gisikon"," Gisikon"
1056,1," Greppen",1056,"Gemeinde"," Greppen"," Greppen"," Greppen"
1057,1," Honau",1057,"Gemeinde"," Honau"," Honau"," Honau"
