"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
1060,9,"Littau","Gemeinde alt",30300,3
1056,9,"Greppen","Gemeinde alt",30300,3
1058,9,"Horw","Gemeinde alt",30300,3
1051,9,"Adligenswil","Gemeinde alt",30300,3
1061,9,"Luzern","Gemeinde alt",30300,3
1068,9,"Vitznau","Gemeinde alt",30300,3
1063,9,"Meggen","Gemeinde alt",30300,3
1061,9,"Luzern","Gemeinde alt",30300,3
1067,9,"Udligenswil","Gemeinde alt",30300,3
1064,9,"Meierskappel","Gemeinde alt",30300,3
1059,9,"Kriens","Gemeinde alt",30300,3
1041,9,"Schongau","Gemeinde alt",30200,3
1028,9,"Hämikon","Gemeinde alt",30200,3
1023,9,"Ballwil","Gemeinde alt",30200,3
1021,9,"Aesch (LU)","Gemeinde alt",30200,3
1032,9,"Hohenrain","Gemeinde alt",30200,3
1030,9,"Hitzkirch","Gemeinde alt",30200,3
1036,9,"Müswangen","Gemeinde alt",30200,3
1026,9,"Eschenbach (LU)","Gemeinde alt",30200,3
1025,9,"Ermensee","Gemeinde alt",30200,3
1034,9,"Lieli","Gemeinde alt",30200,3
1024,9,"Emmen","Gemeinde alt",30200,3
1040,9,"Rothenburg","Gemeinde alt",30200,3
1042,9,"Sulz (LU)","Gemeinde alt",30200,3
1033,9,"Inwil","Gemeinde alt",30200,3
1032,9,"Hohenrain","Gemeinde alt",30200,3
1035,9,"Mosen","Gemeinde alt",30200,3
1027,9,"Gelfingen","Gemeinde alt",30200,3
1038,9,"Retschwil","Gemeinde alt",30200,3
1022,9,"Altwis","Gemeinde alt",30200,3
1029,9,"Herlisberg","Gemeinde alt",30200,3
1030,9,"Hitzkirch","Gemeinde alt",30200,3
1037,9,"Rain","Gemeinde alt",30200,3
1039,9,"Römerswil","Gemeinde alt",30200,3
1039,9,"Römerswil","Gemeinde alt",30200,3
1031,9,"Hochdorf","Gemeinde alt",30200,3
1006,9,"Marbach (LU)","Gemeinde alt",30100,3
1002,9,"Entlebuch","Gemeinde alt",30100,3
1008,9,"Schüpfheim","Gemeinde alt",30100,3
1004,9,"Flühli","Gemeinde alt",30100,3
1003,9,"Escholzmatt","Gemeinde alt",30100,3
1005,9,"Hasle (LU)","Gemeinde alt",30100,3
1009,9,"Werthenstein","Gemeinde alt",30100,3
1007,9,"Romoos","Gemeinde alt",30100,3
1001,9,"Doppleschwand","Gemeinde alt",30100,3
448,9,"Villeret","Gemeinde alt",20700,2
446,9,"Tramelan","Gemeinde alt",20700,2
437,9,"Mont-Tramelan","Gemeinde alt",20700,2
447,9,"Vauffelin","Gemeinde alt",20700,2
445,9,"Sonvilier","Gemeinde alt",20700,2
435,9,"La Ferrière","Gemeinde alt",20700,2
438,9,"Orvin","Gemeinde alt",20700,2
444,9,"Sonceboz-Sombeval","Gemeinde alt",20700,2
434,9,"Courtelary","Gemeinde alt",20700,2
436,9,"La Heutte","Gemeinde alt",20700,2
442,9,"Romont (BE)","Gemeinde alt",20700,2
431,9,"Corgémont","Gemeinde alt",20700,2
439,9,"Péry","Gemeinde alt",20700,2
440,9,"Plagne","Gemeinde alt",20700,2
433,9,"Cortébert","Gemeinde alt",20700,2
441,9,"Renan (BE)","Gemeinde alt",20700,2
432,9,"Cormoret","Gemeinde alt",20700,2
443,9,"Saint-Imier","Gemeinde alt",20700,2
1369,1,"Riemenstalden","Gemeinde",50600,5
1366,1,"Morschach","Gemeinde",50600,5
1368,1,"Oberiberg","Gemeinde",50600,5
1370,1,"Rothenthurm","Gemeinde",50600,5
1361,1,"Alpthal","Gemeinde",50600,5
1372,1,"Schwyz","Gemeinde",50600,5
1371,1,"Sattel","Gemeinde",50600,5
1367,1,"Muotathal","Gemeinde",50600,5
1374,1,"Steinerberg","Gemeinde",50600,5
1373,1,"Steinen","Gemeinde",50600,5
1363,1,"Illgau","Gemeinde",50600,5
1362,1,"Arth","Gemeinde",50600,5
1365,1,"Lauerz","Gemeinde",50600,5
1364,1,"Ingenbohl","Gemeinde",50600,5
1375,1,"Unteriberg","Gemeinde",50600,5
393,9,"Rüti bei Büren","Gemeinde alt",20500,2
384,9,"Busswil bei Büren","Gemeinde alt",20500,2
383,9,"Büren an der Aare","Gemeinde alt",20500,2
389,9,"Meienried","Gemeinde alt",20500,2
385,9,"Diessbach bei Büren","Gemeinde alt",20500,2
394,9,"Wengi","Gemeinde alt",20500,2
391,9,"Oberwil bei Büren","Gemeinde alt",20500,2
386,9,"Dotzigen","Gemeinde alt",20500,2
382,9,"Büetigen","Gemeinde alt",20500,2
388,9,"Leuzigen","Gemeinde alt",20500,2
381,9,"Arch","Gemeinde alt",20500,2
387,9,"Lengnau (BE)","Gemeinde alt",20500,2
392,9,"Pieterlen","Gemeinde alt",20500,2
390,9,"Meinisberg","Gemeinde alt",20500,2
355,9,"Köniz","Gemeinde alt",20300,2
351,9,"Bern","Gemeinde alt",20300,2
361,9,"Zollikofen","Gemeinde alt",20300,2
354,9,"Kirchlindach","Gemeinde alt",20300,2
353,9,"Bremgarten bei Bern","Gemeinde alt",20300,2
352,9,"Bolligen","Gemeinde alt",20300,2
363,9,"Ostermundigen","Gemeinde alt",20300,2
352,9,"Bolligen","Gemeinde alt",20300,2
359,9,"Vechigen","Gemeinde alt",20300,2
358,9,"Stettlen","Gemeinde alt",20300,2
362,9,"Ittigen","Gemeinde alt",20300,2
360,9,"Wohlen bei Bern","Gemeinde alt",20300,2
356,9,"Muri bei Bern","Gemeinde alt",20300,2
357,9,"Oberbalm","Gemeinde alt",20300,2
325,9,"Busswil bei Melchnau","Gemeinde alt",20200,2
330,9,"Leimiswil","Gemeinde alt",20200,2
345,9,"Wynau","Gemeinde alt",20200,2
323,9,"Bannwil","Gemeinde alt",20200,2
342,9,"Thunstetten","Gemeinde alt",20200,2
344,9,"Ursenbach","Gemeinde alt",20200,2
328,9,"Kleindietwil","Gemeinde alt",20200,2
331,9,"Lotzwil","Gemeinde alt",20200,2
324,9,"Bleienbach","Gemeinde alt",20200,2
340,9,"Rütschelen","Gemeinde alt",20200,2
327,9,"Gutenburg","Gemeinde alt",20200,2
332,9,"Madiswil","Gemeinde alt",20200,2
343,9,"Untersteckholz","Gemeinde alt",20200,2
333,9,"Melchnau","Gemeinde alt",20200,2
334,9,"Obersteckholz","Gemeinde alt",20200,2
338,9,"Rohrbach","Gemeinde alt",20200,2
336,9,"Reisiswil","Gemeinde alt",20200,2
326,9,"Gondiswil","Gemeinde alt",20200,2
332,9,"Madiswil","Gemeinde alt",20200,2
321,9,"Aarwangen","Gemeinde alt",20200,2
337,9,"Roggwil (BE)","Gemeinde alt",20200,2
335,9,"Oeschenbach","Gemeinde alt",20200,2
339,9,"Rohrbachgraben","Gemeinde alt",20200,2
329,9,"Langenthal","Gemeinde alt",20200,2
322,9,"Auswil","Gemeinde alt",20200,2
341,9,"Schwarzhäusern","Gemeinde alt",20200,2
307,9,"Meikirch","Gemeinde alt",20100,2
312,9,"Seedorf (BE)","Gemeinde alt",20100,2
308,9,"Niederried bei Kallnach","Gemeinde alt",20100,2
310,9,"Rapperswil (BE)","Gemeinde alt",20100,2
306,9,"Lyss","Gemeinde alt",20100,2
309,9,"Radelfingen","Gemeinde alt",20100,2
311,9,"Schüpfen","Gemeinde alt",20100,2
302,9,"Bargen (BE)","Gemeinde alt",20100,2
304,9,"Kallnach","Gemeinde alt",20100,2
303,9,"Grossaffoltern","Gemeinde alt",20100,2
301,9,"Aarberg","Gemeinde alt",20100,2
305,9,"Kappelen","Gemeinde alt",20100,2
225,1,"Rickenbach (ZH)","Gemeinde",11000,1
224,1,"Pfungen","Gemeinde",11000,1
223,9,"Neftenbach","Gemeinde alt",11000,1
223,1,"Neftenbach","Gemeinde",11000,1
218,1,"Ellikon an der Thur","Gemeinde",11000,1
294,1,"Elgg","Gemeinde",11000,1
226,9,"Schlatt","Gemeinde alt",11000,1
229,9,"Wiesendangen","Gemeinde alt",11000,1
220,1,"Hagenbuch","Gemeinde",11000,1
228,1,"Turbenthal","Gemeinde",11000,1
231,1,"Zell (ZH)","Gemeinde",11000,1
219,1,"Elsau","Gemeinde",11000,1
227,1,"Seuzach","Gemeinde",11000,1
215,1,"Dättlikon","Gemeinde",11000,1
230,1,"Winterthur","Gemeinde",11000,1
212,9,"Bertschikon","Gemeinde alt",11000,1
216,1,"Dinhard","Gemeinde",11000,1
226,1,"Schlatt (ZH)","Gemeinde",11000,1
217,9,"Elgg","Gemeinde alt",11000,1
213,1,"Brütten","Gemeinde",11000,1
214,1,"Dägerlen","Gemeinde",11000,1
211,1,"Altikon","Gemeinde",11000,1
222,9,"Hofstetten (ZH)","Gemeinde alt",11000,1
222,9,"Hofstetten bei Elgg","Gemeinde alt",11000,1
298,1,"Wiesendangen","Gemeinde",11000,1
221,1,"Hettlingen","Gemeinde",11000,1
200,9,"Wangen (ZH)","Gemeinde alt",10900,1
194,1,"Greifensee","Gemeinde",10900,1
197,1,"Schwerzenbach","Gemeinde",10900,1
200,1,"Wangen-Brüttisellen","Gemeinde",10900,1
199,1,"Volketswil","Gemeinde",10900,1
191,1,"Dübendorf","Gemeinde",10900,1
192,1,"Egg","Gemeinde",10900,1
198,1,"Uster","Gemeinde",10900,1
195,1,"Maur","Gemeinde",10900,1
193,1,"Fällanden","Gemeinde",10900,1
196,1,"Mönchaltorf","Gemeinde",10900,1
181,1,"Wila","Gemeinde",10800,1
175,9,"Kyburg","Gemeinde alt",10800,1
172,1,"Fehraltorf","Gemeinde",10800,1
180,1,"Weisslingen","Gemeinde",10800,1
177,1,"Pfäffikon","Gemeinde",10800,1
173,1,"Hittnau","Gemeinde",10800,1
182,1,"Wildberg","Gemeinde",10800,1
297,1,"Bauma","Gemeinde",10800,1
179,9,"Sternenberg","Gemeinde alt",10800,1
174,9,"Illnau-Effretikon","Gemeinde alt",10800,1
176,1,"Lindau","Gemeinde",10800,1
178,1,"Russikon","Gemeinde",10800,1
174,9,"Illnau","Gemeinde alt",10800,1
171,9,"Bauma","Gemeinde alt",10800,1
296,1,"Illnau-Effretikon","Gemeinde",10800,1
154,1,"Küsnacht (ZH)","Gemeinde",10700,1
155,1,"Männedorf","Gemeinde",10700,1
152,1,"Herrliberg","Gemeinde",10700,1
160,1,"Zumikon","Gemeinde",10700,1
161,1,"Zollikon","Gemeinde",10700,1
159,1,"Uetikon am See","Gemeinde",10700,1
151,1,"Erlenbach (ZH)","Gemeinde",10700,1
158,1,"Stäfa","Gemeinde",10700,1
153,1,"Hombrechtikon","Gemeinde",10700,1
159,9,"Uetikon","Gemeinde alt",10700,1
157,1,"Oetwil am See","Gemeinde",10700,1
156,1,"Meilen","Gemeinde",10700,1
132,9,"Hirzel","Gemeinde alt",10600,1
293,1,"Wädenswil","Gemeinde",10600,1
134,9,"Hütten","Gemeinde alt",10600,1
135,1,"Kilchberg (ZH)","Gemeinde",10600,1
142,9,"Wädenswil","Gemeinde alt",10600,1
131,1,"Adliswil","Gemeinde",10600,1
137,1,"Oberrieden","Gemeinde",10600,1
138,1,"Richterswil","Gemeinde",10600,1
136,1,"Langnau am Albis","Gemeinde",10600,1
141,1,"Thalwil","Gemeinde",10600,1
139,1,"Rüschlikon","Gemeinde",10600,1
140,9,"Schönenberg (ZH)","Gemeinde alt",10600,1
133,9,"Horgen","Gemeinde alt",10600,1
295,1,"Horgen","Gemeinde",10600,1
117,1,"Hinwil","Gemeinde",10500,1
118,1,"Rüti (ZH)","Gemeinde",10500,1
121,1,"Wetzikon (ZH)","Gemeinde",10500,1
112,1,"Bubikon","Gemeinde",10500,1
111,1,"Bäretswil","Gemeinde",10500,1
116,1,"Grüningen","Gemeinde",10500,1
115,1,"Gossau (ZH)","Gemeinde",10500,1
120,1,"Wald (ZH)","Gemeinde",10500,1
113,1,"Dürnten","Gemeinde",10500,1
119,1,"Seegräben","Gemeinde",10500,1
114,1,"Fischenthal","Gemeinde",10500,1
88,1,"Neerach","Gemeinde",10400,1
85,1,"Dänikon","Gemeinde",10400,1
97,1,"Rümlang","Gemeinde",10400,1
94,1,"Otelfingen","Gemeinde",10400,1
87,1,"Hüttikon","Gemeinde",10400,1
98,1,"Schleinikon","Gemeinde",10400,1
100,1,"Stadel","Gemeinde",10400,1
89,1,"Niederglatt","Gemeinde",10400,1
101,1,"Steinmaur","Gemeinde",10400,1
84,1,"Dällikon","Gemeinde",10400,1
83,1,"Buchs (ZH)","Gemeinde",10400,1
82,1,"Boppelsen","Gemeinde",10400,1
102,1,"Weiach","Gemeinde",10400,1
86,1,"Dielsdorf","Gemeinde",10400,1
92,1,"Oberglatt","Gemeinde",10400,1
90,1,"Niederhasli","Gemeinde",10400,1
81,1,"Bachs","Gemeinde",10400,1
93,1,"Oberweningen","Gemeinde",10400,1
91,1,"Niederweningen","Gemeinde",10400,1
99,1,"Schöfflisdorf","Gemeinde",10400,1
95,1,"Regensberg","Gemeinde",10400,1
96,1,"Regensdorf","Gemeinde",10400,1
67,1,"Rafz","Gemeinde",10300,1
65,1,"Oberembrach","Gemeinde",10300,1
55,1,"Eglisau","Gemeinde",10300,1
56,1,"Embrach","Gemeinde",10300,1
72,1,"Winkel","Gemeinde",10300,1
66,1,"Opfikon","Gemeinde",10300,1
69,1,"Wallisellen","Gemeinde",10300,1
64,1,"Nürensdorf","Gemeinde",10300,1
70,1,"Wasterkingen","Gemeinde",10300,1
61,1,"Hüntwangen","Gemeinde",10300,1
63,1,"Lufingen","Gemeinde",10300,1
68,1,"Rorbas","Gemeinde",10300,1
71,1,"Wil (ZH)","Gemeinde",10300,1
54,1,"Dietlikon","Gemeinde",10300,1
58,1,"Glattfelden","Gemeinde",10300,1
52,1,"Bassersdorf","Gemeinde",10300,1
59,1,"Hochfelden","Gemeinde",10300,1
62,1,"Kloten","Gemeinde",10300,1
57,1,"Freienstein-Teufen","Gemeinde",10300,1
51,1,"Bachenbülach","Gemeinde",10300,1
53,1,"Bülach","Gemeinde",10300,1
60,1,"Höri","Gemeinde",10300,1
31,1,"Henggart","Gemeinde",10200,1
34,1,"Laufen-Uhwiesen","Gemeinde",10200,1
39,1,"Thalheim an der Thur","Gemeinde",10200,1
40,1,"Trüllikon","Gemeinde",10200,1
44,9,"Waltalingen","Gemeinde alt",10200,1
33,1,"Kleinandelfingen","Gemeinde",10200,1
24,9,"Buch am Irchel","Gemeinde alt",10200,1
292,1,"Stammheim","Gemeinde",10200,1
36,9,"Oberstammheim","Gemeinde alt",10200,1
35,1,"Marthalen","Gemeinde",10200,1
37,1,"Ossingen","Gemeinde",10200,1
21,1,"Adlikon","Gemeinde",10200,1
32,1,"Humlikon","Gemeinde",10200,1
42,9,"Unterstammheim","Gemeinde alt",10200,1
29,1,"Flurlingen","Gemeinde",10200,1
30,1,"Andelfingen","Gemeinde",10200,1
38,1,"Rheinau","Gemeinde",10200,1
24,1,"Buch am Irchel","Gemeinde",10200,1
26,1,"Dorf","Gemeinde",10200,1
22,1,"Benken (ZH)","Gemeinde",10200,1
27,1,"Feuerthalen","Gemeinde",10200,1
43,1,"Volken","Gemeinde",10200,1
41,1,"Truttikon","Gemeinde",10200,1
23,1,"Berg am Irchel","Gemeinde",10200,1
25,1,"Dachsen","Gemeinde",10200,1
30,9,"Grossandelfingen","Gemeinde alt",10200,1
28,1,"Flaach","Gemeinde",10200,1
408,9,"Hellsau","Gemeinde alt",20600,2
424,9,"Wynigen","Gemeinde alt",20600,2
414,9,"Krauchthal","Gemeinde alt",20600,2
402,9,"Alchenstorf","Gemeinde alt",20600,2
412,9,"Kirchberg (BE)","Gemeinde alt",20600,2
404,9,"Burgdorf","Gemeinde alt",20600,2
410,9,"Höchstetten","Gemeinde alt",20600,2
413,9,"Koppigen","Gemeinde alt",20600,2
421,9,"Rumendingen","Gemeinde alt",20600,2
411,9,"Kernenried","Gemeinde alt",20600,2
422,9,"Rüti bei Lyssach","Gemeinde alt",20600,2
423,9,"Willadingen","Gemeinde alt",20600,2
406,9,"Hasle bei Burgdorf","Gemeinde alt",20600,2
409,9,"Hindelbank","Gemeinde alt",20600,2
416,9,"Mötschwil","Gemeinde alt",20600,2
420,9,"Rüdtligen-Alchenflüh","Gemeinde alt",20600,2
403,9,"Bäriswil","Gemeinde alt",20600,2
418,9,"Oberburg","Gemeinde alt",20600,2
419,9,"Oberösch","Gemeinde alt",20600,2
407,9,"Heimiswil","Gemeinde alt",20600,2
401,9,"Aefligen","Gemeinde alt",20600,2
405,9,"Ersigen","Gemeinde alt",20600,2
417,9,"Niederösch","Gemeinde alt",20600,2
415,9,"Lyssach","Gemeinde alt",20600,2
2502,1,"Wisen (SO)","Gemeinde",110500,11
2497,1,"Obergösgen","Gemeinde",110500,11
2503,1,"Erlinsbach (SO)","Gemeinde",110500,11
2500,1,"Trimbach","Gemeinde",110500,11
2499,1,"Stüsslingen","Gemeinde",110500,11
2492,1,"Kienberg","Gemeinde",110500,11
2501,1,"Winznau","Gemeinde",110500,11
2494,9,"Niedererlinsbach","Gemeinde alt",110500,11
2496,9,"Obererlinsbach","Gemeinde alt",110500,11
2498,9,"Rohr (SO)","Gemeinde alt",110500,11
2495,1,"Niedergösgen","Gemeinde",110500,11
2491,1,"Hauenstein-Ifenthal","Gemeinde",110500,11
2499,9,"Stüsslingen","Gemeinde alt",110500,11
2493,1,"Lostorf","Gemeinde",110500,11
5490,9,"Moiry","Gemeinde alt",220400,22
5497,9,"Pompaples","Gemeinde alt",220400,22
5492,9,"Montricher","Gemeinde alt",220400,22
5484,9,"Gollion","Gemeinde alt",220400,22
5474,9,"La Chaux (Cossonay)","Gemeinde alt",220400,22
5485,9,"Grancy","Gemeinde alt",220400,22
5503,9,"Vufflens-la-Ville","Gemeinde alt",220400,22
5483,9,"Ferreyres","Gemeinde alt",220400,22
5491,9,"Mont-la-Ville","Gemeinde alt",220400,22
5473,9,"Boussens","Gemeinde alt",220400,22
5500,9,"Sévery","Gemeinde alt",220400,22
5494,9,"Pampigny","Gemeinde alt",220400,22
5493,9,"Orny","Gemeinde alt",220400,22
5482,9,"Eclépens","Gemeinde alt",220400,22
5499,9,"Senarclens","Gemeinde alt",220400,22
5478,9,"Cottens (VD)","Gemeinde alt",220400,22
5489,9,"Mex (VD)","Gemeinde alt",220400,22
5502,9,"Villars-Lussery","Gemeinde alt",220400,22
5480,9,"Daillens","Gemeinde alt",220400,22
5498,9,"La Sarraz","Gemeinde alt",220400,22
5488,9,"Mauraz","Gemeinde alt",220400,22
5495,9,"Penthalaz","Gemeinde alt",220400,22
5475,9,"Chavannes-le-Veyron","Gemeinde alt",220400,22
5486,9,"L'Isle","Gemeinde alt",220400,22
5472,9,"Bournens","Gemeinde alt",220400,22
5477,9,"Cossonay","Gemeinde alt",220400,22
5471,9,"Bettens","Gemeinde alt",220400,22
5479,9,"Cuarnens","Gemeinde alt",220400,22
5496,9,"Penthaz","Gemeinde alt",220400,22
5487,9,"Lussery-Villars","Gemeinde alt",220400,22
5476,9,"Chevilly","Gemeinde alt",220400,22
5487,9,"Lussery","Gemeinde alt",220400,22
5481,9,"Dizy","Gemeinde alt",220400,22
5501,9,"Sullens","Gemeinde alt",220400,22
2974,9,"Wilchingen","Gemeinde alt",140600,14
2971,1,"Hallau","Gemeinde",140600,14
2972,1,"Oberhallau","Gemeinde",140600,14
2973,1,"Trasadingen","Gemeinde",140600,14
2974,1,"Wilchingen","Gemeinde",140600,14
2964,1,"Stein am Rhein","Gemeinde",140500,14
2963,1,"Ramsen","Gemeinde",140500,14
2962,1,"Hemishofen","Gemeinde",140500,14
2961,1,"Buch (SH)","Gemeinde",140500,14
2953,1,"Siblingen","Gemeinde",140400,14
2951,1,"Beggingen","Gemeinde",140400,14
2952,1,"Schleitheim","Gemeinde",140400,14
2934,9,"Hemmental","Gemeinde alt",140300,14
2938,1,"Rüdlingen","Gemeinde",140300,14
2939,9,"Schaffhausen","Gemeinde alt",140300,14
2935,9,"Herblingen","Gemeinde alt",140300,14
2932,1,"Beringen","Gemeinde",140300,14
2933,1,"Buchberg","Gemeinde",140300,14
2936,1,"Merishausen","Gemeinde",140300,14
2932,9,"Beringen","Gemeinde alt",140300,14
2939,9,"Schaffhausen","Gemeinde alt",140300,14
2931,1,"Bargen (SH)","Gemeinde",140300,14
2937,1,"Neuhausen am Rheinfall","Gemeinde",140300,14
2939,1,"Schaffhausen","Gemeinde",140300,14
2919,1,"Stetten (SH)","Gemeinde",140200,14
2913,9,"Bibern (SH)","Gemeinde alt",140200,14
2918,9,"Opfertshofen (SH)","Gemeinde alt",140200,14
2915,1,"Dörflingen","Gemeinde",140200,14
2917,1,"Lohn (SH)","Gemeinde",140200,14
2916,9,"Hofen","Gemeinde alt",140200,14
2920,9,"Thayngen","Gemeinde alt",140200,14
2914,1,"Büttenhardt","Gemeinde",140200,14
2920,9,"Thayngen","Gemeinde alt",140200,14
2911,9,"Altdorf (SH)","Gemeinde alt",140200,14
2920,1,"Thayngen","Gemeinde",140200,14
2912,9,"Barzheim","Gemeinde alt",140200,14
2904,1,"Neunkirch","Gemeinde",140100,14
2902,9,"Guntmadingen","Gemeinde alt",140100,14
2901,1,"Gächlingen","Gemeinde",140100,14
2905,9,"Osterfingen","Gemeinde alt",140100,14
2903,1,"Löhningen","Gemeinde",140100,14
2761,1,"Aesch (BL)","Gemeinde",130100,13
2805,9,"Biel (BL)","Gemeinde alt",130100,13
2801,9,"Aesch (BL)","Gemeinde alt",130100,13
2803,9,"Arlesheim","Gemeinde alt",130100,13
2765,1,"Binningen","Gemeinde",130100,13
2802,9,"Allschwil","Gemeinde alt",130100,13
2769,1,"Münchenstein","Gemeinde",130100,13
2814,9,"Reinach (BL)","Gemeinde alt",130100,13
2770,1,"Muttenz","Gemeinde",130100,13
2808,9,"Bottmingen","Gemeinde alt",130100,13
2762,1,"Allschwil","Gemeinde",130100,13
2763,1,"Arlesheim","Gemeinde",130100,13
2764,1,"Biel-Benken","Gemeinde",130100,13
2816,9,"Therwil","Gemeinde alt",130100,13
2815,9,"Schönenbuch","Gemeinde alt",130100,13
2804,9,"Benken (BL)","Gemeinde alt",130100,13
2767,1,"Bottmingen","Gemeinde",130100,13
2768,1,"Ettingen","Gemeinde",130100,13
2771,1,"Oberwil (BL)","Gemeinde",130100,13
2805,9,"Biel-Benken","Gemeinde alt",130100,13
2806,9,"Binningen","Gemeinde alt",130100,13
2809,9,"Ettingen","Gemeinde alt",130100,13
2775,1,"Therwil","Gemeinde",130100,13
2807,9,"Birsfelden","Gemeinde alt",130100,13
2766,1,"Birsfelden","Gemeinde",130100,13
2812,9,"Oberwil (BL)","Gemeinde alt",130100,13
2811,9,"Muttenz","Gemeinde alt",130100,13
2813,9,"Pfeffingen","Gemeinde alt",130100,13
2773,1,"Reinach (BL)","Gemeinde",130100,13
2774,1,"Schönenbuch","Gemeinde",130100,13
2772,1,"Pfeffingen","Gemeinde",130100,13
2810,9,"Münchenstein","Gemeinde alt",130100,13
2615,1,"Erschwil","Gemeinde",111000,11
2621,1,"Nunningen","Gemeinde",111000,11
2611,1,"Bärschwil","Gemeinde",111000,11
2614,1,"Büsserach","Gemeinde",111000,11
2620,1,"Meltingen","Gemeinde",111000,11
2612,1,"Beinwil (SO)","Gemeinde",111000,11
2622,1,"Zullwil","Gemeinde",111000,11
2616,1,"Fehren","Gemeinde",111000,11
2618,1,"Himmelried","Gemeinde",111000,11
2617,1,"Grindel","Gemeinde",111000,11
2613,1,"Breitenbach","Gemeinde",111000,11
2619,1,"Kleinlützel","Gemeinde",111000,11
2601,1,"Solothurn","Gemeinde",110900,11
1341,1,"Altendorf","Gemeinde",50500,5
1345,1,"Reichenburg","Gemeinde",50500,5
1343,1,"Innerthal","Gemeinde",50500,5
1349,1,"Wangen (SZ)","Gemeinde",50500,5
1342,1,"Galgenen","Gemeinde",50500,5
1348,1,"Vorderthal","Gemeinde",50500,5
1344,1,"Lachen","Gemeinde",50500,5
1347,1,"Tuggen","Gemeinde",50500,5
1346,1,"Schübelbach","Gemeinde",50500,5
2543,1,"Bettlach","Gemeinde",110700,11
2554,9,"Riedholz","Gemeinde alt",110700,11
2541,1,"Balm bei Günsberg","Gemeinde",110700,11
2555,1,"Rüttenen","Gemeinde",110700,11
2542,1,"Bellach","Gemeinde",110700,11
2552,9,"Niederwil (SO)","Gemeinde alt",110700,11
2550,1,"Langendorf","Gemeinde",110700,11
2551,1,"Lommiswil","Gemeinde",110700,11
2554,1,"Riedholz","Gemeinde",110700,11
2546,1,"Grenchen","Gemeinde",110700,11
2553,1,"Oberdorf (SO)","Gemeinde",110700,11
2547,1,"Günsberg","Gemeinde",110700,11
2548,1,"Hubersdorf","Gemeinde",110700,11
2556,1,"Selzach","Gemeinde",110700,11
2544,1,"Feldbrunnen-St. Niklaus","Gemeinde",110700,11
2549,1,"Kammersrohr","Gemeinde",110700,11
2545,1,"Flumenthal","Gemeinde",110700,11
3023,1,"Speicher","Gemeinde",150200,15
3024,1,"Teufen (AR)","Gemeinde",150200,15
3025,1,"Trogen","Gemeinde",150200,15
3021,1,"Bühler","Gemeinde",150200,15
3022,1,"Gais","Gemeinde",150200,15
2481,1,"Witterswil","Gemeinde",110400,11
2475,1,"Hochwald","Gemeinde",110400,11
2477,9,"Metzerlen","Gemeinde alt",110400,11
2471,1,"Bättwil","Gemeinde",110400,11
2478,1,"Nuglar-St. Pantaleon","Gemeinde",110400,11
2479,1,"Rodersdorf","Gemeinde",110400,11
2477,1,"Metzerlen-Mariastein","Gemeinde",110400,11
2473,1,"Dornach","Gemeinde",110400,11
2474,1,"Gempen","Gemeinde",110400,11
2480,1,"Seewen","Gemeinde",110400,11
2476,1,"Hofstetten-Flüh","Gemeinde",110400,11
2476,9,"Hofstetten (SO)","Gemeinde alt",110400,11
2472,1,"Büren (SO)","Gemeinde",110400,11
2443,9,"Balm bei Messen","Gemeinde alt",110300,11
2462,9,"Tscheppach","Gemeinde alt",110300,11
2450,9,"Hessigkofen","Gemeinde alt",110300,11
2453,9,"Kyburg-Buchegg","Gemeinde alt",110300,11
2458,9,"Mühledorf (SO)","Gemeinde alt",110300,11
2457,9,"Messen","Gemeinde alt",110300,11
2442,9,"Aetingen","Gemeinde alt",110300,11
2456,1,"Lüterswil-Gächliwil","Gemeinde",110300,11
2447,9,"Brunnenthal","Gemeinde alt",110300,11
2446,9,"Brügglen","Gemeinde alt",110300,11
2452,9,"Küttigkofen","Gemeinde alt",110300,11
2464,1,"Lüsslingen-Nennigkofen","Gemeinde",110300,11
2444,9,"Bibern (SO)","Gemeinde alt",110300,11
2459,9,"Nennigkofen","Gemeinde alt",110300,11
2457,1,"Messen","Gemeinde",110300,11
2454,9,"Lüsslingen","Gemeinde alt",110300,11
2465,1,"Buchegg","Gemeinde",110300,11
2451,9,"Ichertswil","Gemeinde alt",110300,11
2445,1,"Biezwil","Gemeinde",110300,11
2449,9,"Gossliwil","Gemeinde alt",110300,11
2460,9,"Oberramsern","Gemeinde alt",110300,11
2455,1,"Lüterkofen-Ichertswil","Gemeinde",110300,11
2463,1,"Unterramsern","Gemeinde",110300,11
2461,1,"Schnottwil","Gemeinde",110300,11
2441,9,"Aetigkofen","Gemeinde alt",110300,11
2456,9,"Lüterswil","Gemeinde alt",110300,11
2448,9,"Gächliwil","Gemeinde alt",110300,11
2455,9,"Lüterkofen","Gemeinde alt",110300,11
2332,9,"Progens","Gemeinde alt",100700,10
2333,1,"Remaufens","Gemeinde",100700,10
2335,1,"Saint-Martin (FR)","Gemeinde",100700,10
2331,9,"Porsel","Gemeinde alt",100700,10
2325,1,"Châtel-Saint-Denis","Gemeinde",100700,10
2327,9,"Fiaugères","Gemeinde alt",100700,10
2322,9,"Besencens","Gemeinde alt",100700,10
2321,1,"Attalens","Gemeinde",100700,10
2328,1,"Granges (Veveyse)","Gemeinde",100700,10
