ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
5006;Hotz;Paul;m;;;1880;;;;;;Gemeindepräsident;;;;;;;;;;;
5017;Faust;J. ;m;;;1863;;;;;;Gemeinderat;;;;;;;;;;;
5018;Gattiker-Sautter;August;m;16;8;1873;1873-08-16 00:00:00.0;19;12;1948;1948-12-19 00:00:00.0;Kaufmann;;ev.-ref.;;1063927269;D6310;;313251409;;"1908- Teilhaber / Leiter Manufakturwarenfabrik Gattiker & Steinmann
1920-1935 Kant. Handelsgericht
1932-1948 Mitglied Verwaltungskomitee NZZ
1912-1929 Mitbegründer und Vorstand des Verbands des Schweiz. Textilgrosshandels
1929-1948 Präsident Verband Schweiz. Textilgrosshandel
1935-1948 Mitglied Schweiz. Handelskammer";;
5022;Siegfried;Karl;m;;;1871;;;;;;Substitut;;;;;;;;StAZH MM 24.52 KRP 1919/086/0644 (Sitzverzicht wg. Wegzug, 08.09.1919);1919 Verzichtet auf Nachfolge in Wahlkreis 8 wegen Wegzug nach Zürich 3.;;
5031;Meyer;Johannes;m;;;1859;;;;;;Coiffeur;;;;;;;;;;;
5038;Reutlinger;Jakob;m;;;1863;;;;;;Landwirt;;;;;;;;;;;
5039;Peter;Jean;m;;;1870;;;;;;Friedensrichter;;;;;;;;;;;
5040;Wettstein;Jakob;m;;;1873;;12;9;1931;1931-09-12 00:00:00.0;Bezirksrichter / Landwirt;;;;;;;;;;;
5042;Bill;Simon;m;;;1875;;;;;;Lokomotivführer;;;;;;;;;;;
5043;Büchi;Jakob;m;30;1;1877;1877-01-30 00:00:00.0;20;2;1960;1960-02-20 00:00:00.0;Stadtrat;;ev.-ref.;;1051427266;D13410;;308722604;Behörden und Verwaltung 2008/2009, hg. Stadtkanzlei Winterthur, S. 14;"Ausbildung Technikum Winterthur
Geometer in Elgg, später Veltheim
1922-1942 als Stadtrat Vorsteher Polizei- und vorübergehend Gesundheits- und Steueramt. 
1933-1942 Vizepräsident Stadt Winterthur

";;
5045;Hüttner;Hans;m;9;6;1908;1908-06-09 00:00:00.0;22;4;1960;1960-04-22 00:00:00.0;Direktor;;ev.-ref.;;;;;;"Bürgeretat Zürich, 1911, S. 426.
StAZH MM 24.71 KRP 1960/035/0283 (Nachruf)
NZZ 25.04.1960 (Todesanzeigen); NZZ 27.04.1960";"Sohn von Kaufmann Ferdinand Hüttner und Elise Juliette Dreyfuss. 
- Kantonale Handelsschule in Zürich
1931-1960 Alpina-Versicherung-Aktiengesellschaft, zuletzt als Direktor Abt. für Transportversicherung
1954-1960 Präsident Geschäftsprüfungskommission, Gemeinde Zollikon
1955-1960 Quästor Freisinnige Partei, Kt. Zürich
";;
5047;Stark;Josef;m;;;1908;;7;5;1961;1961-05-07 00:00:00.0;Jugendsekretär;;;;;;;;StAZH MM 24.72 KRP 1961/069/0528;"Jugend in Deutschland, keine Berufsausbildung.
-1933 Abschiebung in die Schweiz nach Reichtagsbrand als ""persona non grata"".
1943-1955 Informator Wohlfahrtsamt, Stadt Zürich.
1955-1959 Sekretär Gewerkschaft VPOD, Sektion Stadt Zürich.

";;
5048;Hofmann;Paul;m;;;1893;;8;12;1961;1961-12-08 00:00:00.0;Prokurist;;ev.-ref.;;;;;;StAZH MM 24.72 KRP 1961/089/0665 (Nachruf, 18.12.1961);"1911-1961 Mechanische Eisenwarenfabrik Kempten, Aufstieg vom Hilfsarbeiter zum Werkmeister, Prokurist und stv. Direktor).
Mitbegründer der Evangelischen Volkspartei
Verwaltungsrat EKZ";;
5051;Kramer;August;m;5;7;1904;1904-07-05 00:00:00.0;19;3;1964;1964-03-19 00:00:00.0;Gemeindepräsident, Bankrat;;;;;;;;StAZH MM 24.74 KRP 1964/030/0236a (Nachruf, 23.03.1964);"Primar- und Sekundarschule in Rafz.
1932 Übernahme des väterlichen Bauernbetriebes

- Bankrat Zürcher Kantonalbank";;
5057;Meier-Ragg;Arnold;m;4;8;1906;1906-08-04 00:00:00.0;7;12;1964;1964-12-07 00:00:00.0;Generalsekretär;;ev.-ref.;;126600201;D6504;;52686478;"StAZH MM 24.75 KRP 1964/060/0426a (Nachruf, 14.12.1964); NZZ 07.12.1964, 08.12.1964, 11.12.1964 (Todesanzeigen, Nachruf, Trauerfeier)";"Kaufmännische Lehre im Baumwollhandel
1927 Adjunkt Schweizerischer Kaufmännischer Verein
1944-1956 Zentralsekretär für das Bildungswesen Schweizerischer Kaufmännischer Verein
1956-1964 Generalsekretär Schweizerischer Kaufmännischer Verband
1963-1964 Präsident Demokratische Partei Kt. Zürich
Polit. engagiert gegen ""Überfremdung"" durch Ausländer
Tod durch Herzschlag in laufender Sitzung des Kantonsrats.";;
5062;Kälin;Karl;m;;;1883;;23;8;1944;1944-08-23 00:00:00.0;Gärtnermeister;;;;;;;;NZZ 24.08.1944 (Todesanzeige);Abgelöst von Franz Bucher;;
5063;Bucher;Franz;m;;;1901;;;;;;Verwalter;;;;;;;;;;;
5065;Schälchli;Jakob;m;;;1902;;;;;;Landwirt;;;;;;;;;;;
5066;Bachmann;Arthur;m;10;1;1922;1922-01-10 00:00:00.0;5;11;1983;1983-11-05 00:00:00.0;Bezirksanwalt, Staatsanwalt;Dr. iur.;ev.-ref.;Major;125979932;D5933;;74830285;;"1953-1960 Bezirksanwalt in Winterthur
1960-1967 Staatsanwalt u. Ersatzrichter ab Obergericht
1964-67 Präsident Verband Kantonspolizei Zürich";;
5067;Schalcher;Heinrich;m;3;1;1917;1917-01-03 00:00:00.0;12;12;2006;2006-12-12 00:00:00.0;Rechtsanwalt;;ev.-ref.;Oberst;1051821169;D3333;;308736865;"www.parlament.ch/de/biografie?CouncillorId=694
Winterthurer  Jahrbuch 2008, 191.";"1940 Notariatspatent
1941-1953 Substitut Notariat Zürich Enge
1949 Anwaltskanzlei in Winterthur
1969-1987 Präsident Genossenschaft Migros Winterthur-Schaffhausen
";;
5068;Reichelt;Alfred;m;;;1897;;;;;;Stricker;;;;;;;;;;;
5070;Bertschi;Albert;m;;;1875;;16;10;1939;1939-10-16 00:00:00.0;Schlosser;;;;;;;;StAZH MM 24.60 KRP 1939/006/0081 (Nachruf, 23.10.1939);;;
5071;Hiltebrand;Emil;m;;;1881;;;;;;Kondukteur;;;;;;;;;;;
5076;Jent;Viktor;m;;;1903;;;;;;Chefredaktor;;;;;;;;;;;
5077;Känzig;Hermann;m;;;1914;;;;;;Elektro-Unternehmer;;;;;;;;;;;
5078;Biegel;Hans;m;;;1915;;;;;;Werkmeister, Lehrlingsfürsorger;;;;;;;;;;;
5079;Bollmann;Edwin;m;;;1931;;;;;;Ingenieur;;;;;;;;;;;
5081;Dangel;Walter;m;13;2;1904;1904-02-13 00:00:00.0;17;5;1967;1967-05-17 00:00:00.0;Bauunternehmer;dipl. Architekt ETH;ev.-ref.;;;;;;"StAZH MM 24.77 KRP 1967/002/0017 (Nachruf 29.05.1967); SBZ 85 (1967), 375 (Nachruf). NZZ 18.05.1967, Todesanzeige und Nachruf).";"Übernahme der väterlichen Bauunternehmung Dangel & Co., Zürich-Wollishofen
1940-1952 Zunftmeister Zunft Wollishofen
";;
5082;Künzi;Hans;m;30;1;1924;1924-01-30 00:00:00.0;16;11;2004;2004-11-16 00:00:00.0;Mathematiker;Prof., Dr. sc. math.;ev.-ref.;;11885464X;D5935;;110386452;;1970-1991 Regierungsrat, Volkswirtschaftsdirektion;;
5083;Müller;Erich;m;;;1921;;;;;;Redaktor;;röm.-kath.;;;;;;;;;
5084;Nützi;Hugo;m;;;;;;;;;;;;;;;;;;;;
5089;Haesler;Werner;m;;;;;;;;;;;;;;;;;;;;
5090;Waldner;Liliane;w;;;1951;;;;;;Betriebsökonomin / Adjunktin / Kanzleisekräterin;;;;;;;;"Protkoll Kantonsrat 1999-2003, S. 596
Tages-Anzeiger 27.10.2015
";"- Einkäuferin Telefonwerke Albis
- Statistisches Amt
- Persönliche Mitarbeiterin der Zürcher Stadt- und Ständerätin Emilie Lieberherr
1991-1999 Aufsichtskommission Elektrizitätswerke des Kantons Zürich
-2003 Verwaltungsrat Elektrizitätswerke des Kantons Zürich
2003-2015 Mitglied Bankrat Zürcher Kantonalbank";;
5092;Schweizer;Hans;m;;;1926;;;;;;Direktor;Dr. sc. tech. / Dipl. Ing. agr. ETH;;;;;;;;;;
5093;Bockhorn;Rudolf;m;;;1917;;;;;;Pilot;;;;;;;;;;;
5096;Spühler;Eugen;m;;;1927;;;;;;1. Adjunkt Bauamt I/Stadt Zürich;;;;;;;;;;;
5097;Lienhart;Hanspeter;m;21;3;1956;1956-03-21 00:00:00.0;;;;;Sekretär VPOD;;;;;;;;www.hanspeter-lienhart.ch (8.01.2017);"1986-1996 Sekretär VPOD, Sektion Zürich Staatspersonal
1996-2012 Zentralsekretär VPOD";;
5105;Heinimann;Armin;m;;;1940;;;;;;Berufsschulrektor / Volkswirtschafter;Dr. rer. pol.;;;;;;;;;;
5107;Keiser;Andreas;m;;;1948;;;;;;Gerichtsschreiber;Dr. iur.;;;;;;;;;;
5109;Katzenstein;Annegret;w;;;1955;;;;;;;lic. iur.;;;;;;;1994- Mitglied Zürcher Obergericht;;;
5113;Baumann;Adolf;m;;;;;;;;;Chef des Amtes für Wehrmännerunterstützung;;;;;;;;;;;
5115;Müller;Franz;m;;;1885;;;;;;Kaufmann;;;;;;;;;;;
5116;Simmen;Luzius;m;;;1889;;;;;;Ingenieur;;;;;;;;;;;
5118;Schmid;Hans;m;;;;;;;;;Kaufmann;;;;;;;;;;;
5119;Bünzli;Emil;m;;;1899;;;;;;Kreiskommandant;;;;;;;;;;;
5130;Fehr;Otto;m;;;1890;;;;;;Stadtamman;;;;;;;;;;;
5131;Schneebeli;Hans;m;;;1904;;;;;;Schlossermeister;;;;;;;;;;;
5132;Köferli;Ernst;m;;;1900;;;;;;Bäckermeister;;;;;;;;;;;
5134;Tanner;Paul;m;;;;;;;;;Lagerchef;;;;;;;;;;;
5135;Gnehm;Albert;m;;;1901;;;;;;Werkzeugfabrikant;;;;;;;;;;;
5136;Schellenberg;Emil;m;;;1906;;;;;;Druckereichef;;;;;;;;;;;
5137;Wolf;Gottfried;m;;;1893;;;;;;Sekundalehrer;;;;;;;;;;;
5141;Kübler;Karl;m;;;1904;;;;;;Gefängnisverwalter;;;;;;;;;;;
5143;Huber;Karl;m;;;;;;;;;Postbeamter;;;;;;;;;;;
5144;Vollenweider;Walter;m;20;4;1903;1903-04-20 00:00:00.0;1;12;1971;1971-12-01 00:00:00.0;Verbandssekretär VPOD;;;;;;;;"HLS, Siemsen Anna (D28004)
findmittel.ch/archive/archNeu/Ar198_6.html";"Mitbegründer Sozialistische Jugend der Schweiz (SJS)

1931 Zentralpräsident SJS
1932-1936 Sekretär SJS
1936- Sekretär VPOD
";;
5146;Frei;Hans;m;;;1896;;;;;;Alt Statthalter;;;;;;;;;;;
5149;Leutwyler;Adolf;m;;;1899;;;;;;Mech. Kontrolleur;;;;;;;;;;;
5150;Steiner;Alfred;m;;;1903;;;;;;Kaufmann;;;;;;;;;;;
5153;Dreyer;Emil;m;;;;;;;;;Malermeister;;;;;;;;;;;
5154;Strub;Richard;m;;;;;;;;;Elektrotechniker;;;;;;;;;;;
5155;Brunner;Gerhard;m;;;;;;;;;Landwirt;;;;;;;;;;;
5156;Wolfermann;Hans;m;;;1904;;4;2;1989;1989-02-04 00:00:00.0;dipl. Schlossermeister;;ev.-ref.;;;;;;NZZ, 08.02.1989 (Todesanzeige, Nachruf);Führte mit Hans Nägeli Opposition gegen Kraftwerk Rheinau an. Engagierte sich ansonsten v.a. in der Finanz- und Wohnbaupolitik und im genossenschaftlichen Wohnungsbau. ;;
5157;Strehler;Jakob;m;;;1881;;;;;;Landwirt;;;;;;;;;;;
5158;Hartmann;Hans;m;;;1910;;;;;;Sekretär;;;;;;;;;;;
5159;Kessler;Ernst;m;;;1907;;;;;;Kassier;;;;;;;;;;;
5160;Kessler;Ernst;m;;;1910;;;;;;Techniker / technischer Angestellter;;;;;;;;;;;
5161;Meier;August;m;;;1901;;8;1;1952;1952-01-08 00:00:00.0;SBB Beamter;;;;;;;;"StAZH MM 24.65 KRP 1952/033/0236 (Nachruf, 14.01.1952); NZZ 09.01.1952 (Nachruf)
";"- Kantonale Handelsschule Zürich
- Bundesbahnbeamter

1943-1952 Bankrat, Zürcher Kantonalbank
1943-1952 Bankkommission, Zürcher Kantonalbank
1951-1952 Vizepräsident Bankkommission";;
5163;Dünki;Walter;m;;;;;;;;;;;;;;;;;;;;
5165;Dörfler;Emil;m;;;1900;;;;;;Spenglermeister;;röm.-kath.;;;;;;;;;
5167;Müller;Samuel;m;;;1892;;;;;;Prokurist;;;;;;;;;;;
5169;Schlegel;Hans;m;12;8;1906;1906-08-12 00:00:00.0;26;5;1964;1964-05-26 00:00:00.0;Sekretär;;;;;;;;StAZH MM 24.74 KRP 1964/038/0282a (Nachruf, 01.06.1964);"- Bäcker- und Konditorlehre
- Mitglied Sozialdemokratische Jugend
ca. 1940-1947 Sekretär der Gewerkschaft Schweizerischer Bau- und Holzarbeiterverband (SBHV)
1947-1949 Sekretär Gewerkschaft Verkauf Handel Transport Lebensmittel (VHTL), Verbandssekretariat Luzern
1949-1964 Sekretär VHTL, Lokalsekretariat Zürich
";;
5171;Grossmann;Rudolf;m;;;1905;;;;;;Holzhandel / Sägerei-Inhaber;;;;;;;;;;;
5172;Graf;Hermann;m;;;1906;;;;;;Giesser;;;;;;;;;;;
5173;Messikommer;Robert;m;;;1909;;;;;;Sekretär / Metallarbeitersekretär;;;;;;;;;;;
5174;Burkhart;Ernst;m;;;1906;;;;;;Bankprokurist;;;;;;;;;;;
5175;Brauch;Karl;m;;;1904;;;;;;Landwirt / Kaufmann;;;;;;;;;"1963: Handel mit Landwirtschaftsprodukten
";;
5177;Schweizer;Konrad;m;11;12;1901;1901-12-11 00:00:00.0;31;12;1959;1959-12-31 00:00:00.0;Chefmonteur, Bezirksrichter;;;;;;;;StAZH MM 24.71 KRP 1960/024/0193 (Nachruf);"Schlosserlehre in Schaffhausen
1933-1950 Heizungsmonteur in Zürich, zuletzt als Chefmonteur
1933-1941 Friedensrichter, Rafz
1938-1946 Präsident Armenpflege, Rafz
1942-1953 Laienrichter Bezirksgericht Bülach
1953-1959 Vizepräsident Bezirksgericht Bülach";;
5178;Frei;Hans;m;;;1900;;;;;;Eisenbetontechniker / Bauingenieur ;;;;;;;;;;;
5180;Stolba;Robert;m;;;;;;;;;Eheberater;Dr.;ev.-ref.;;;;;;StAZH MM 24.71 KRP 1959/010/0103 (Motion Stolber zur Prüfung der Schuldfrage in Ehescheidungen, 21.09.1959);Eheberater Evang.-Ref. Landeskirche;;
5181;Kohler;Armin;m;;;1907;;;;;;Autoelektriker-Vorarbeiter;;;;;;;;;;;
5182;Senn;Paul;m;;;1913;;;;;;Gewerbeschullehrer;;;;;;;;;;;
5183;Haupt;Albert;m;;;1905;;30;4;1956;1956-04-30 00:00:00.0;Handwerkervorarbeiter;;;;;;;;StAZH MM 24.68 KRP 1956/040/0323 (Nachruf, 07.05.1956);"- Lehre als Maschinenschlosser, Brown Boveri, Baden
1931-1956 Elektrizitätswerke der Stadt Zürich
Präsident Energiekartell (Dachorganisation Person der Elektrizitäts-, Gas- und Wasserwerke)
- Tod bei einem Arbeitsunfall im EWZ, Unterwerk Oerlikon";;
5184;Schmid;Ernst;m;6;9;1908;1908-09-06 00:00:00.0;27;5;1968;1968-05-27 00:00:00.0;Sekretär;;ev.-ref.;;1051822769;D6659;;308736919;www.parlament.ch/de/biografie?CouncillorId=3166;"1947-1958 Sekretär Schweizerischer Verband evangelischer Arbeitnehmer
1959-1968 Zentralsekretär Schweizerischer Verband evangelischer Arbeitnehmer";;
5185;Burlet;Edwin;m;;;1911;;;;;;kaufmännischer Angestellter;;;;;;;;;;;
5187;Bachmann;August;m;;;;;28;8;1957;1957-08-28 00:00:00.0;;;;;;;;;;Starb innerhalb eines Amtswechsels, keine Angaben zu Geburtsjahr & Tätigkeit;;
5189;Peter;Hans;m;;;1923;;;;;;Privatdozent;Dr.;;;;;;;;;;
5190;Keller;Robert;m;;;1910;;;;;;Kaufmann;;;;;;;;;;;
5191;Bolliger;Gottlieb;m;;;1907;;;;;;Kaminfegermeister;;;;;;;;;;;
5192;Kunz;Eduard;m;4;9;1892;1892-09-04 00:00:00.0;24;4;1957;1957-04-24 00:00:00.0;Spenglermeister;;;;;;;;"StAZH MM 24.69 KRP 1957/069/0571 (Nachruf, 29.04.1957); NZZ, 29.04.1957 (Trauerfeier).";"1918 Übernahme des väterlichen Spenglergeschäfts 
- Erweiterung zu einem Spezialbetrieb für Chromstahlarbeiten und Apparatebau.

1920 Gründer und langjähriger Präsident Freisinnige Partei Zürich 5.
- Verwaltungsrat Leihkasse Neummünster
";;
5193;Brunner;Walter;m;;;1914;;;;;;Schlosser;;;;;;;;;;;
5194;Brenner;Emanuel;m;;;1898;;;;;;Gartenarchitekt;;;;;;;;;;;
5195;Müller;Karl;m;;;;;;;;;;;;;;;;;;;;
5196;Hahn;Leo;m;;;1900;;;;;;Prokurist;;;;;;;;;;;
5197;Schiesser;Heinrich;m;;;;;;;;;;Dr. iur.;;;;;;;;;;
5198;Nater;Paul;m;;;1899;;;;;;Schulpräsident;;;;;;;;;;;
5210;Nauer;Wilhelm;m;;;1874;;25;5;1941;1941-05-25 00:00:00.0;Direktor;Dr. iur.;ev.-ref.;Major;;;10156;;Eberhard Busch (Hg.), Die Akte Barth, Zürich 2008, S. 730.;1941 stv. Pressechef Territorialkdo. 6, Zürich;;
5216;Reichling;Rudolf;m;27;5;1890;1890-05-27 00:00:00.0;22;10;1977;1977-10-22 00:00:00.0;Landwirt/Mühle (Vater);Dipl.-Ing. agr. ETH;ev.-ref.;;1046188593;D6543;;305930358;;"1917 Übernahme elterl. Rebbaubetrieb in Stäfa
1926-1944 Präsident Zürcher Bauernpartei
1937-1945 1. Präsident der BGB Schweiz
1949-1961 Präsident Schweiz. Bauernverband";;
5237;Peter;Jakob;m;;;1883;;;;;;Gemeindeammann, Bezirksrichter;;;;;;;;;;;
5240;Messer;Alfred;m;;;1876;;;;;;Stadtrat;;;;;;;;;;;
5251;Ziegler;August;m;;;1902;;31;5;1977;1977-05-31 00:00:00.0;Bezirksanwalt;Dr. jur.;ev.-ref.;;;;;;"NZZ, 01.06.1977 (Todesanzeige); NZZ, 04.06.1977 (Nachruf).";"1942-1970 Vorsteher Wohlfahrtsamt der Stadt Zürich

-1977 Präsident Stiftung Zürcher Ferienkolonien";;
5252;Dürr;Otto;m;6;1;1894;1894-01-06 00:00:00.0;31;8;1952;1952-08-31 00:00:00.0;Architekt;;;;;;;;Das Werk, Bd. 40 (1953), S. 25 (Nachruf).;"Bauzeichnerlehre bei Pfleghard & Haefeli
-1931 Bürochef bei Architekt K. Knell.
1931-1952 selbständiger Architekt, u.a. Geschäftshaus Robert Ober, Zürih Radiostudio Zürich, Umbau Rathaus Zürich, Siedlung Mattenhof in Zürich-Schwamendingen, Badanstalt Tiefenbrunnen, Zürich. 
";;
5253;Bottini;Josef;m;;;1890;;26;12;1970;1970-12-26 00:00:00.0;Sekretär;;;;;;;;;"Ausbildung in Basel
1922-1945 Sekretär Kaufmännischer Verein Zürich
1946-1956 Geschäftsleiter Kaufmännischer Verband Zürich
Mitglied Geschäftsleitung Schweizerischer Angestelltenverbände
Präsident Direktorenkonferenz der Schweizerischen Adressen- und Werbezentralen
Mitglied Sozialistische Kommission der Biga
Gemeinderat 1925-1941
";;
5256;Baur;Ernst;m;30;3;1899;1899-03-30 00:00:00.0;24;5;1974;1974-05-24 00:00:00.0;Oberrichter;Dr. iur.;;Oberst (Justizoberst);;;30293;;BLVS VII 135;"1935-1966 Mitglied Obergericht
";;
5257;Brunner;Jakob;m;;;1885;;;;;;Landwirt / Gemeindepräsident;;;;;;;;;;;
5259;Häberlin;Hermann;m;3;11;1862;1862-11-03 00:00:00.0;18;9;1938;1938-09-18 00:00:00.0;Nationalrat;Dr. med.;ev.-ref.;;1017071098;D6356;7428;216935436;"NZZ, 22.09.1938 (Trauerfeier)
NZZ, 20.09.1938 (Todesanzeigen)";"1892- Arztpraxis in Zürich
1904-1920 eigene Privatklinik für Chirurgie und Gynäkologie.
1918-1938 Mitgründer und Verwaltungsrat SUVA
1920-1938 Präsident Völkerbundsvereinigung
Engagement für oblig. Krankenversicherung; Friedensarbeit; Freimaurer, Grossloge Alpina.";;
5263;Hanhart;Ernst;m;;;1885;;;;;;Kaufmann;;;;;;;;;;;
5269;Hardmeier;Edwin;m;15;1;1894;1894-01-15 00:00:00.0;27;1;1979;1979-01-27 00:00:00.0;Primarlehrer;;;;;;;;"Behörden und Verwaltung 2008/2009, hg. Stadtkanzlei Winterthur, S. 14.
NZZ 30.01.1979 (Nachruf)";"Ausbildung Seminar Unterstrass

1950-1959 Vorsteher Fürsorge- und Waisenamt Stadt Winterthur
Präsident Arbeiterunion Winterthur";;
5270;Richner;Edmund;m;;;1900;;;;;;Redaktor;Dr.;;;;;;;;;;
5277;Nigg;Josef;m;9;3;1910;1910-03-09 00:00:00.0;13;11;1984;1984-11-13 00:00:00.0;Waisenrat;;röm.-kath.;;1051893682;D6453;;308738938 ;;"1930-1958 Kondukteur und Zugführer SBB
1958- vollamtl. Vormundschaftsbehörde Stadt Zürich
1932- Eintritt Gewerkschaft christliches Verkehrspersonal
1939-1948 Kreispräsident Zürich, Gewerkschaft christliches Verkehrspersonal
1949-1952 Zentralpräsident Gewerkschaft christliches Verkehrspersonal
-1970 Mitglied CSP
1970- Mitglied CVP
";;
5278;Storrer;Hans;m;;;1913;;;;;;Bankrat;;;;;;;;;;;
5315;Dähler;Thomas;m;;;1953;;;;;;Verkehrsingenieur ETH;dipl. ing. ETH;;;;;;;;;;
5318;Ganz;Fritz;m;20;2;1916;1916-02-20 00:00:00.0;31;3;1992;1992-03-31 00:00:00.0;Betriebsleiter;;ev.-ref.;;1051600480;D6307;;308727766;;"1943-1970 Gemeindeammann und Betreibungsbeamter in Embrach
1973-1986 Verwaltungsrat der Elektrizitätswerke des Kt. Zürich
1978-87 Verwaltungsrat der NOK";;
5320;Bremi;Ulrich;m;6;11;1929;1929-11-06 00:00:00.0;;;;;Ingenieur;;ev.-ref.;Oberstleutnant;131070878;D6785;;191539434;"– Tages-Anzeiger, 6.11.1982; 27.11.1990 
– Die Weltwoche, 19.11.1992 ";"1955-1961: Technischer Leiter Firestone AG, Pratteln. 
1962 Eintritt in die Bauer AG (heute Kaba AG) in Zürich, 
1967-90 Direktor, 
1967-92 Delegierter, 
1992. Vizepräs. des Verwaltungsrats. 
1973-74 Präs. KR, 
1975-91 Nationalrat (1990-91 Präs.). Verwaltungsratspräs. der AG für die NZZ, der Georg Fischer AG, der Schweiz. Rückversicherungs-Gesellschaft und der Flughafen-Immobilien-Gesellschaft. 
Verwaltungsrat u.a. SKA, CS Group, Elektrowatt. Mitglied des Arbeitgeberverbands des Kt. Zürich (Präs. 1984-91), 
der Gesellschaft für Hochschule und Forschung (Präs. 1968-76) 

";;
5332;Meier;Rudolf;m;30;1;1907;1907-01-30 00:00:00.0;30;6;1986;1986-06-30 00:00:00.0;Landwirt / ;;;;1017211116;D5925;;220106399;;"1963-1985 Aufsichtsrat Rentenanstalt
1957-1966 Verwaltungsrat Schweizerische Bundesbahnen (SBB)
1972-1977 Präsident SBB";;
5340;Stucki;Jakob;m;10;7;1924;1924-07-10 00:00:00.0;17;3;2006;2006-03-17 00:00:00.0;Landwirt;;ev.-ref.;Hauptmann;1051854245;D5936;;308737833;www.parlament.ch/de/biografie?CouncillorId=610;;;
5341;Fuhrer-Honegger;Rita;w;10;7;1953;1953-07-10 00:00:00.0;;;;;Hausfrau / Agenturleiterin Krankeversicherung;;;;;;;; Stefan G. Schmid, Die Zürcher Kantonsregierung seit 1803, Zürich 2003.;;;
5342;Hofmann;Hans;m;3;3;1939;1939-03-03 00:00:00.0;;;;;Liegenschaftenverwalter;;;;;;;;www.parlament.ch/de/biografie?CouncillorId=403;"Buch und Offsetdrucker
";;
5344;Honegger;Eric;m;;;1946;;;;;;Geschäftsführer;Dr. phil.;;;133476588¿;;;6123768;"Stefan G. Schmid, DIe Zürcher Kantonsregierung seit 1803, 2003.
NZZ 01.06.2007
Tages-Anzeiger, 20.09.2012.";"1975-1979 Sekretär FDP Stadt und Kanton Zürich.
1982-1987 Geschäftsführer Schweizerischer Verband Graphischer Unternehmen.
1999-2001 Verwaltungsrat NZZ
1999-2001 Vizepräsident Verwaltungsrat Swissair
2000-2001 Präsident Verwaltungsrat Swissair";;
5348;Wiederkehr;Peter;m;22;8;1938;1938-08-22 00:00:00.0;;;;;Geschäftsführer;Dr. iur.;röm.-kath.;;;;;;"Stefan G. Schmid, Die Zürcher Kantonsregierung seit 1803, Zürich 2003.
NZZ 26.07.1993 (Abschied aus Regierungsrat)";"Sekretär Direktion öffentliche Bauten
Geschäftsführer einer Immobiliengesellschaft

1992-2002 Direktionspräsident Nordostschweizerische Kraftwerke (NOK) / AXPO.
";;
5353;Maag;Albert;m;11;4;1890;1890-04-11 00:00:00.0;23;10;1946;1946-10-23 00:00:00.0;Rechtsanwalt;Dr. iur.;ev.-ref.;;135549809;D6487;;3692447;;"1915-1920- Eigene Anwaltskanzlei in Zürich
1920-1934 Sekretär des Föderativ-Verbands der Beamten und Angestellten der Stadt Zürich
1941 Mitbegründer der Demokratischen Partei der Schweiz";;
5354;Henggeler;Josef;m;15;3;1889;1889-03-15 00:00:00.0;15;3;1950;1950-03-15 00:00:00.0;Verbandssekretär;;;;105161659X;D5919;;308728342;www.parlament.ch/de/biografie?CouncillorId=2304;"röm.-kath., später konfessionslos
Schriftsetzerlehre
1922-1928 Sekretär Arbeiterunion Winterthur
1929-1938 Zentralsekretär Schweizerischer Verband des Personals öffentlicher Dienste (VPOD)
1932-1941 Präsident SP Kt. Zürich
";;
5356;Spiess;Ernst;m;5;6;1876;1876-06-05 00:00:00.0;8;11;1962;1962-11-08 00:00:00.0;Rechtsanwalt, Gemeindepräsident;Dr. iur.;ev.-ref.;Major;;;10990;;"NZZ, 12.11.1962 (Todesanzeigen); NZZ, 19.11.1962 (Trauerfeier).";"1900 Promotion Universität Zürich
Rechtsanwaltskanzlei Bahnhofstrasse, Zürich
1923-1953 Mitglied Versicherungsgericht Kt. ZH

1906-1959 Mitglied Verwaltungsrat Schweizerische Lichtpausanstalten AG
1959-1962 Präsident Verwaltungsrat Schweizerische Lichtpausanstalten AG";;
5358;Böckli;Walter;m;;;1896;;;;;;Bankrat;;;;;;;;"NZZ, 17.05.1980 und 19.05.1980 (Todesanzeigen);";"1952-1967 Mitglied Bankrat und Bankkommission Zürcher Kantonalbank
1964 Vizepräsident Bankrat Zürcher Kantonalbank
1945-1963 Mitglied Verwaltungsrat Elektrizitätswerke Kanton Zürich
1963-1966 Präsident Verwaltungsrat Elektrizitätswerke Kanton Zürich";;
