"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2015-08-17 11:03:19,"Medien","Datenverfügbarkeit","Bildung","Email",NA,"M01"
2015-08-17 14:56:31,"Politische Partei","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-08-17 14:57:29,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-08-17 15:01:20,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Soziales","Email",NA,"M04"
2015-08-18 11:55:28,"Politische Partei","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-08-18 14:16:45,"Organisation (Verband u. Kirchen, international, national)","Technisches","Hotline","Telefon",NA,"M04"
2015-08-18 15:49:27,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M01"
2015-08-19 09:02:41,"Medien","Datenverfügbarkeit","Kultur/Freizeit","Email",NA,"M01"
2015-08-19 09:07:04,"Organisation (Verband u. Kirchen, international, national)","Verifizierung","Hotline","Telefon",NA,"M04"
2015-08-19 09:30:39,"Privatperson","Verifizierung","Raumstruktur","Email",NA,"M01"
2015-08-19 09:42:41,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M01"
2015-08-19 10:20:11,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M01"
2015-08-20 08:59:50,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M02"
2015-08-20 15:05:01,"Politische Partei","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-08-20 15:06:58,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-08-24 09:24:00,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Methodik","Soziales","Email",NA,"M03"
2015-08-24 09:55:54,"Privatperson","Datenverfügbarkeit","Finanzen","Telefon",NA,"M01"
2015-08-24 13:42:01,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",NA,"M03"
2015-08-24 13:42:39,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",NA,"M03"
2015-08-24 13:55:03,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-08-24 13:57:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-08-25 10:08:23,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-08-25 11:17:52,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-08-25 13:11:29,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-08-25 13:51:55,"Medien","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2015-08-26 08:46:08,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M01"
2015-08-26 10:19:54,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M01"
2015-08-26 13:22:16,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Gesundheit","Telefon",NA,"M03"
2015-08-26 14:26:22,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-08-26 16:16:49,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Email",NA,"M03"
2015-08-26 16:44:21,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M01"
2015-08-26 17:06:08,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M05"
2015-08-27 09:11:17,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-08-27 09:18:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M03"
2015-08-27 10:27:19,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-08-27 11:12:27,"Privatperson","Anderes","Sonstiges","Email",NA,"M01"
2015-08-27 14:59:28,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M01"
2015-08-27 15:29:14,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-08-27 15:51:50,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M01"
2015-08-28 10:48:37,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Verkehr","Email",NA,"M04"
2015-08-28 10:50:43,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-08-28 11:52:05,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-08-28 13:27:28,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M02"
2015-08-28 15:04:56,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M03"
2015-08-28 15:24:20,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-08-28 15:26:34,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Soziales","Telefon",NA,"M03"
2015-08-28 16:04:41,"Firma","Datenverfügbarkeit","Verkehr","Email",NA,"M03"
2015-08-31 10:20:54,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-08-31 11:36:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-08-31 16:07:09,"Medien","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M02"
2015-08-31 16:14:44,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-08-31 16:30:07,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-09-01 09:07:34,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-09-01 11:18:34,"Privatperson","Datenverfügbarkeit","Steuern","Telefon",NA,"M02"
2015-09-01 11:45:47,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M02"
2015-09-01 13:06:10,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2015-09-01 13:47:01,"Medien","Datenverfügbarkeit","Wirtschaft","Email",NA,"M02"
2015-09-01 17:35:08,"Medien","Verifizierung","Wirtschaft","Telefon",NA,"M02"
2015-09-02 10:01:21,"Verwaltung (kommunal, kantonal, national)","Anderes","Finanzen","Telefon",NA,"M03"
2015-09-02 10:32:47,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-09-02 10:37:43,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-09-02 15:12:28,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M03"
2015-09-02 15:14:00,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M03"
2015-09-02 15:15:18,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-09-02 17:04:14,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-09-03 09:21:04,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-03 13:00:07,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-09-03 14:06:15,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Telefon",NA,"M04"
2015-09-03 15:39:08,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-09-04 10:14:46,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-09-04 10:46:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-04 13:05:26,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-09-04 13:33:16,"Medien","Verifizierung","Wirtschaft","Telefon",NA,"M03"
2015-09-04 14:11:23,"Firma","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-09-04 15:01:27,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-09-04 15:19:38,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",NA,"M03"
2015-09-04 16:23:05,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M03"
2015-09-07 11:52:09,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-07 15:47:03,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M03"
2015-09-08 09:30:48,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Steuern","Email",NA,"M02"
2015-09-08 10:32:12,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M02"
2015-09-08 11:39:01,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-09-08 11:53:18,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-09-08 16:14:50,"Privatperson","Verifizierung","Wahlen, Abstimmungen, Politik","Email",NA,"M06"
2015-09-09 08:10:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2015-09-09 10:16:13,"Politische Partei","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M05"
2015-09-09 11:52:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M06"
2015-09-09 16:21:12,"Firma","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-09-10 08:13:00,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Methodik","Arbeit/Erwerb","Telefon",NA,"M05"
2015-09-10 14:41:32,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-09-11 08:10:18,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Finanzen","Email",NA,"M03"
2015-09-11 11:23:00,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-09-11 14:53:33,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-09-11 15:03:26,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-11 15:07:09,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-11 15:25:41,"Organisation (Verband u. Kirchen, international, national)","Anderes","Sonstiges","Email",NA,"M04"
2015-09-14 09:08:05,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M06"
2015-09-14 09:23:55,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-14 09:26:46,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-14 10:01:07,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M03"
2015-09-14 10:42:53,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-09-14 10:57:25,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-09-14 11:07:41,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M06"
2015-09-14 12:40:25,"Privatperson","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-09-14 16:27:16,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-09-15 08:52:23,"Firma","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2015-09-15 15:52:42,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-09-16 11:51:37,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2015-09-16 13:07:06,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2015-09-16 14:10:29,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-09-17 11:19:31,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-09-17 11:32:24,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-09-17 11:33:52,"Organisation (Verband u. Kirchen, international, national)","Anderes","Sonstiges","Telefon",NA,"M02"
2015-09-17 11:38:45,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-09-17 15:14:40,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2015-09-18 11:09:35,"Firma","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M04"
2015-09-18 16:46:41,"Medien","Datenverfügbarkeit","Preisindizes","Email",NA,"M04"
2015-09-21 08:40:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-09-21 09:03:47,"Privatperson","Anderes","Sonstiges","Email",NA,"M03"
2015-09-21 09:05:35,"Privatperson","Datenverfügbarkeit","Verkehr","Email",NA,"M03"
2015-09-21 09:28:27,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-09-21 09:32:47,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Umwelt","Telefon",NA,"M03"
2015-09-21 10:21:56,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-09-21 11:37:15,"Firma","Technisches","Sonstiges","Email",NA,"M03"
2015-09-21 11:46:07,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-09-21 11:55:53,"Firma","Datenverfügbarkeit","Hotline","Telefon",NA,"M04"
2015-09-21 14:41:42,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-09-22 11:18:01,"Privatperson","Weiterleitung, Verweis","Hotline","Telefon",NA,"M04"
2015-09-22 11:47:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-09-22 12:05:17,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M05"
2015-09-22 14:09:00,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-22 14:31:59,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-09-22 15:20:15,"Firma","Datenverfügbarkeit","Soziales","Telefon",NA,"M04"
2015-09-22 16:26:34,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",NA,"M02"
2015-09-23 11:09:52,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-09-23 11:13:23,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2015-09-23 13:07:20,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-09-23 14:30:53,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bevölkerung","Email",NA,"M03"
2015-09-23 15:32:19,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M04"
2015-09-23 15:41:11,"Statistikamt","Datenverfügbarkeit","Bildung","Telefon",NA,"M03"
2015-09-23 15:44:27,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M05"
2015-09-24 09:50:59,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-09-24 13:33:11,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M03"
2015-09-24 15:21:09,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-09-25 07:52:16,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-09-25 11:22:26,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M03"
2015-09-25 11:27:11,"Verwaltung (kommunal, kantonal, national)","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M03"
2015-09-28 08:51:57,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M03"
2015-09-28 10:36:39,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-09-28 10:45:43,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-09-29 10:10:42,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-09-29 13:17:04,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2015-09-29 14:47:37,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2015-09-29 15:02:10,"Firma","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2015-09-29 15:34:26,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-09-30 10:57:22,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-09-30 10:59:46,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-09-30 14:32:15,"Medien","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M05"
2015-09-30 15:14:44,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-09-30 15:36:55,"Firma","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-01 09:11:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gesundheit","Email",NA,"M04"
2015-10-01 10:07:27,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2015-10-01 13:59:42,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-10-02 10:21:31,"Medien","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-02 11:35:34,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2015-10-05 07:54:16,"Medien","Datenverfügbarkeit","Soziales","Telefon",NA,"M06"
2015-10-05 07:57:43,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-10-05 09:30:05,"Privatperson","Weiterleitung, Verweis","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-10-05 12:50:52,"Medien","Datenverfügbarkeit","Soziales","Telefon",NA,"M06"
2015-10-05 12:52:09,"Privatperson","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M04"
2015-10-05 13:11:50,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M06"
2015-10-05 15:39:52,"Firma","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2015-10-05 16:02:24,"Firma","Datenverfügbarkeit","Steuern","Telefon",NA,"M06"
2015-10-06 11:20:21,"Privatperson","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2015-10-06 11:45:58,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-10-06 13:06:47,"Privatperson","Datenverfügbarkeit","Raumstruktur","Email",NA,"M04"
2015-10-07 09:06:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-10-07 10:59:44,"Verwaltung (kommunal, kantonal, national)","Anderes","Hotline","Telefon",NA,"M04"
2015-10-07 12:58:24,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-10-07 13:59:27,"Firma","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M06"
2015-10-07 15:08:06,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-10-07 15:45:08,"Politische Partei","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-10-08 09:13:06,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-10-08 10:33:26,"Firma","Weiterleitung, Verweis","Wirtschaft","Telefon",NA,"M04"
2015-10-08 10:39:05,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-10-08 11:03:36,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2015-10-08 11:31:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-10-08 14:56:23,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2015-10-09 09:59:29,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-09 10:17:46,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-09 11:39:46,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-10-09 13:46:55,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M04"
2015-10-09 15:45:11,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-10-12 10:08:36,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-10-12 11:08:29,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2015-10-12 12:53:45,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2015-10-12 14:53:43,"Privatperson","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2015-10-12 15:10:51,"Verwaltung (kommunal, kantonal, national)","Methodik","Arbeit/Erwerb","Email",NA,"M05"
2015-10-12 17:00:43,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2015-10-12 17:10:21,"Verwaltung (kommunal, kantonal, national)","Anderes","Kriminalität, Strafrecht","Email",NA,"M04"
2015-10-13 09:15:42,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-10-13 10:13:43,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-13 10:37:54,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2015-10-13 13:32:58,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M06"
2015-10-13 14:37:45,"Medien","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-10-13 15:26:17,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M06"
2015-10-14 10:11:38,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2015-10-14 10:49:56,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-10-14 13:33:27,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-10-14 13:53:53,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bevölkerung","Telefon",NA,"M03"
2015-10-14 13:54:50,"Firma","Datenverfügbarkeit","Steuern","Email",NA,"M03"
2015-10-15 10:39:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M04"
2015-10-15 14:58:33,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bevölkerung","Telefon",NA,"M06"
2015-10-15 14:59:15,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-10-15 15:38:28,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2015-10-16 11:19:17,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Anderes","Sonstiges","Telefon",NA,"M04"
2015-10-16 11:27:54,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-16 13:08:04,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-10-16 13:48:50,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2015-10-19 09:18:11,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2015-10-19 10:50:12,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",NA,"M06"
2015-10-19 11:37:18,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M03"
2015-10-19 15:05:34,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M03"
2015-10-19 16:21:35,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M03"
